,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
17245,38,20,146,178,2,148,S
17246,38,20,146,178,2,149,S
17247,38,20,146,178,2,150,S
17248,38,20,146,178,2,151,S
17249,38,20,146,178,2,152,S
17250,38,20,146,178,2,153,S
17251,38,20,146,178,2,154,S
17252,38,20,146,178,0,155,S
17253,38,20,146,178,8,156,S
17254,38,20,146,178,8,157,S
17255,38,20,146,178,8,158,S
17256,38,20,146,178,8,159,S
17257,38,20,146,178,8,160,S
17258,38,20,146,178,8,161,S
17259,38,20,146,178,8,162,S
17260,38,20,146,178,8,163,S
17261,38,20,146,178,8,164,S
17262,38,20,146,178,0,165,S
17263,38,20,146,178,2,166,S
17264,38,20,146,178,2,167,S
17265,38,20,146,178,2,168,S
17266,38,20,146,178,0,169,S
17267,38,20,146,178,0,170,S
17268,38,20,146,178,0,171,S
17269,38,20,146,178,9,172,S
17270,38,20,146,178,9,173,S
17271,38,20,146,178,9,174,S
17272,38,20,146,178,9,175,S
17273,38,20,146,178,9,176,S
17274,38,20,146,178,0,177,S
17275,38,22,178,200,0,178,S
17276,38,22,178,200,0,179,S
17277,38,22,178,200,0,180,S
17278,38,22,178,200,0,181,S
17279,38,22,178,200,0,182,S
17280,38,22,178,200,0,183,S
17281,38,22,178,200,0,184,S
17282,38,22,178,200,0,185,S
17283,38,22,178,200,2,186,S
17284,38,22,178,200,2,187,S
17285,38,22,178,200,2,188,S
17286,38,22,178,200,2,189,S
17287,38,22,178,200,2,190,S
17288,38,22,178,200,2,191,S
17289,38,22,178,200,2,192,S
17290,38,22,178,200,2,193,S
17291,38,22,178,200,1,194,S
17292,38,22,178,200,1,195,S
17293,38,22,178,200,0,196,S
17294,38,22,178,200,0,197,S
17295,38,22,178,200,0,198,S
17296,38,22,178,200,0,199,S
17297,38,19,200,229,0,200,N
17298,38,19,200,229,0,201,N
17299,38,19,200,229,0,202,N
17300,38,19,200,229,0,203,N
17301,38,19,200,229,0,204,N
17302,38,19,200,229,0,205,N
17303,38,19,200,229,2,206,N
17304,38,19,200,229,2,207,N
17305,38,19,200,229,2,208,N
17306,38,19,200,229,2,209,N
17307,38,19,200,229,2,210,N
17308,38,19,200,229,2,211,N
17309,38,19,200,229,2,212,N
17310,38,19,200,229,2,213,N
17311,38,19,200,229,0,214,N
17312,38,19,200,229,4,215,N
17313,38,19,200,229,4,216,N
17314,38,19,200,229,4,217,N
17315,38,19,200,229,4,218,N
17316,38,19,200,229,4,219,N
17317,38,19,200,229,4,220,N
17318,38,19,200,229,9,221,N
17319,38,19,200,229,9,222,N
17320,38,19,200,229,9,223,N
17321,38,19,200,229,9,224,N
17322,38,19,200,229,9,225,N
17323,38,19,200,229,0,226,N
17324,38,19,200,229,0,227,N
17325,38,19,200,229,0,228,N
17326,38,29,229,250,0,229,N
17327,38,29,229,250,0,230,N
17328,38,29,229,250,0,231,N
17329,38,29,229,250,0,232,N
17330,38,29,229,250,0,233,N
17331,38,29,229,250,0,234,N
17332,38,29,229,250,0,235,N
17333,38,29,229,250,0,236,N
17334,38,29,229,250,0,237,N
17335,38,29,229,250,2,238,N
17336,38,29,229,250,2,239,N
17337,38,29,229,250,2,240,N
17338,38,29,229,250,2,241,N
17339,38,29,229,250,2,242,N
17340,38,29,229,250,1,243,N
17341,38,29,229,250,1,244,N
17342,38,29,229,250,0,245,N
17343,38,29,229,250,0,246,N
17344,38,29,229,250,0,247,N
17345,38,29,229,250,0,248,N
17346,38,29,229,250,0,249,N
17347,38,1,250,999,0,250,N
17348,38,1,250,999,0,251,N
17349,38,1,250,999,0,252,N
17350,38,1,250,999,0,253,N
17351,38,1,250,999,0,254,N
17352,38,1,250,999,0,255,N
17353,38,1,250,999,0,256,N
17354,38,1,250,999,0,257,N
17355,38,1,250,999,0,258,N
17356,38,1,250,999,0,259,N
17357,38,1,250,999,0,260,N
17358,38,1,250,999,0,261,N
17359,38,1,250,999,0,262,N
17360,38,1,250,999,0,263,N
17361,38,1,250,999,0,264,N
17362,38,1,250,999,0,265,N
17363,38,1,250,999,0,266,N
17364,38,1,250,999,0,267,N
17365,38,1,250,999,0,268,N
17366,38,1,250,999,2,269,N
17367,38,1,250,999,2,270,N
17368,38,1,250,999,1,271,N
17369,38,1,250,999,1,272,N
17370,38,1,250,999,0,273,N
17371,38,1,250,999,0,274,N
17372,38,1,250,999,0,275,N
17373,38,1,250,999,0,276,N
17374,38,1,250,999,0,277,N
17375,38,1,250,999,0,278,N
17376,38,1,250,999,0,279,N
17377,38,1,250,999,0,280,N
17378,38,1,250,999,0,281,N
17379,38,1,250,999,0,282,N
17380,38,1,250,999,0,283,N
17381,38,1,250,999,0,284,N
17382,38,1,250,999,0,285,N
17383,38,1,250,999,0,286,N
17384,38,1,250,999,0,287,N
17385,38,1,250,999,0,288,N
17386,38,1,250,999,0,289,N
17387,38,1,250,999,0,290,N
17388,38,1,250,999,0,291,N
17389,38,1,250,999,0,292,N
17390,38,1,250,999,0,293,N
17391,38,1,250,999,0,294,N
17392,38,1,250,999,0,295,N
17393,38,1,250,999,0,296,N
17394,38,1,250,999,0,297,N
17395,38,1,250,999,0,298,N
17396,38,1,250,999,0,299,N
17397,38,1,250,999,0,300,N
17398,38,1,250,999,0,301,N
17399,38,1,250,999,0,302,N
17400,38,1,250,999,0,303,N
17401,38,1,250,999,0,304,N
17402,38,1,250,999,0,305,N
17403,38,1,250,999,0,306,N
17404,38,1,250,999,0,307,N
17405,38,1,250,999,0,308,N
17406,38,1,250,999,0,309,N
17407,38,1,250,999,0,310,N
17408,38,1,250,999,0,311,N
17409,38,1,250,999,0,312,N
17410,38,1,250,999,0,313,N
17411,38,1,250,999,0,314,N
17412,38,1,250,999,0,315,N
17413,38,1,250,999,0,316,N
17414,38,1,250,999,0,317,N
17415,38,1,250,999,0,318,N
17416,38,1,250,999,0,319,N
17417,38,1,250,999,0,320,N
17418,38,1,250,999,0,321,N
17419,38,1,250,999,0,322,N
17420,38,1,250,999,0,323,N
17421,38,1,250,999,0,324,N
17422,38,1,250,999,0,325,N
17423,38,1,250,999,0,326,N
17424,38,1,250,999,0,327,N
17425,38,1,250,999,0,328,N
17426,38,1,250,999,0,329,N
17427,38,1,250,999,0,330,N
17428,38,1,250,999,0,331,N
17429,38,1,250,999,0,332,N
17430,38,1,250,999,0,333,N
17431,38,1,250,999,0,334,N
17432,38,1,250,999,0,335,N
17433,38,1,250,999,0,336,N
17434,38,1,250,999,0,337,N
17435,38,1,250,999,0,338,N
17436,38,1,250,999,0,339,N
17437,38,1,250,999,0,340,N
17438,38,1,250,999,0,341,N
17439,38,1,250,999,0,342,N
17440,38,1,250,999,0,343,N
17441,38,1,250,999,0,344,N
17442,38,1,250,999,0,345,N
17443,38,1,250,999,0,346,N
17444,38,1,250,999,0,347,N
17445,38,1,250,999,0,348,N
17446,38,1,250,999,0,349,N
17447,38,1,250,999,0,350,N
17448,38,1,250,999,0,351,N
17449,38,1,250,999,0,352,N
17450,38,1,250,999,0,353,N
17451,38,1,250,999,0,354,N
17452,38,1,250,999,0,355,N
17453,38,1,250,999,0,356,N
17454,38,1,250,999,0,357,N
17455,38,1,250,999,0,358,N
17456,38,1,250,999,0,359,N
17457,38,1,250,999,0,360,N
17458,38,1,250,999,0,361,N
17459,38,1,250,999,0,362,N
17460,38,1,250,999,0,363,N
17461,38,1,250,999,0,364,N
17462,38,1,250,999,0,365,N
17463,38,1,250,999,0,366,N
17464,38,1,250,999,0,367,N
17465,38,1,250,999,0,368,N
17466,38,1,250,999,0,369,N
17467,38,1,250,999,0,370,N
17468,38,1,250,999,0,371,N
17469,38,1,250,999,0,372,N
17470,38,1,250,999,0,373,N
17471,38,1,250,999,0,374,N
17472,38,1,250,999,0,375,N
17473,38,1,250,999,0,376,N
17474,38,1,250,999,0,377,N
17475,38,1,250,999,0,378,N
17476,38,1,250,999,0,379,N
17477,38,1,250,999,0,380,N
17478,38,1,250,999,0,381,N
17479,38,1,250,999,0,382,N
17480,38,1,250,999,0,383,N
17481,38,1,250,999,0,384,N
17482,38,1,250,999,0,385,N
17483,38,1,250,999,0,386,N
17484,38,1,250,999,0,387,N
17485,38,1,250,999,0,388,N
17486,38,1,250,999,0,389,N
17487,38,1,250,999,0,390,N
17488,38,1,250,999,0,391,N
17489,38,1,250,999,0,392,N
17490,38,1,250,999,0,393,N
17491,38,1,250,999,0,394,N
17492,38,1,250,999,0,395,N
17493,38,1,250,999,0,396,N
17494,38,1,250,999,0,397,N
17495,38,1,250,999,0,398,N
17496,38,1,250,999,0,399,N
17497,38,1,250,999,0,400,N
17498,38,1,250,999,0,401,N
17499,38,1,250,999,0,402,N
17500,38,1,250,999,0,403,N
17501,38,1,250,999,0,404,N
17502,38,1,250,999,0,405,N
17503,38,1,250,999,0,406,N
17504,38,1,250,999,0,407,N
17505,38,1,250,999,0,408,N
17506,38,1,250,999,0,409,N
17507,38,1,250,999,0,410,N
17508,39,22,0,36,0,0,
17509,39,22,0,36,0,1,
17510,39,22,0,36,0,2,
17511,39,22,0,36,0,3,
17512,39,22,0,36,0,4,
17513,39,22,0,36,0,5,
17514,39,22,0,36,0,6,
17515,39,22,0,36,0,7,
17516,39,22,0,36,0,8,
17517,39,22,0,36,0,9,
17518,39,22,0,36,0,10,
17519,39,22,0,36,0,11,
17520,39,22,0,36,0,12,
17521,39,22,0,36,0,13,
17522,39,22,0,36,0,14,
17523,39,22,0,36,0,15,
17524,39,22,0,36,0,16,
17525,39,22,0,36,9,17,
17526,39,22,0,36,9,18,
17527,39,22,0,36,9,19,
17528,39,22,0,36,9,20,
17529,39,22,0,36,9,21,
17530,39,22,0,36,9,22,
17531,39,22,0,36,9,23,
17532,39,22,0,36,0,24,
17533,39,22,0,36,1,25,
17534,39,22,0,36,1,26,
17535,39,22,0,36,0,27,
17536,39,22,0,36,0,28,
17537,39,22,0,36,0,29,
17538,39,22,0,36,0,30,
17539,39,22,0,36,0,31,
17540,39,22,0,36,0,32,
17541,39,22,0,36,0,33,
17542,39,22,0,36,0,34,
17543,39,22,0,36,0,35,
17544,39,1,36,60,0,36,
17545,39,1,36,60,0,37,
17546,39,1,36,60,0,38,
17547,39,1,36,60,0,39,
17548,39,1,36,60,0,40,
17549,39,1,36,60,0,41,
17550,39,1,36,60,1,42,
17551,39,1,36,60,1,43,
17552,39,1,36,60,1,44,
17553,39,1,36,60,0,45,
17554,39,1,36,60,0,46,
17555,39,1,36,60,0,47,
17556,39,1,36,60,0,48,
17557,39,1,36,60,0,49,
17558,39,1,36,60,0,50,
17559,39,1,36,60,0,51,
17560,39,1,36,60,0,52,
17561,39,1,36,60,0,53,
17562,39,1,36,60,0,54,
17563,39,1,36,60,0,55,
17564,39,1,36,60,0,56,
17565,39,1,36,60,0,57,
17566,39,1,36,60,0,58,
17567,39,1,36,60,0,59,
17568,39,17,60,89,0,60,
17569,39,17,60,89,0,61,
17570,39,17,60,89,0,62,
17571,39,17,60,89,0,63,
17572,39,17,60,89,0,64,
17573,39,17,60,89,0,65,
17574,39,17,60,89,0,66,
17575,39,17,60,89,0,67,
17576,39,17,60,89,0,68,
17577,39,17,60,89,0,69,
17578,39,17,60,89,2,70,
17579,39,17,60,89,2,71,
17580,39,17,60,89,2,72,
17581,39,17,60,89,0,73,
17582,39,17,60,89,0,74,
17583,39,17,60,89,0,75,
17584,39,17,60,89,0,76,
17585,39,17,60,89,0,77,
17586,39,17,60,89,0,78,
17587,39,17,60,89,0,79,
17588,39,17,60,89,0,80,
17589,39,17,60,89,1,81,
17590,39,17,60,89,1,82,
17591,39,17,60,89,0,83,
17592,39,17,60,89,0,84,
17593,39,17,60,89,0,85,
17594,39,17,60,89,0,86,
17595,39,17,60,89,0,87,
17596,39,17,60,89,0,88,
17597,39,19,89,110,0,89,
17598,39,19,89,110,0,90,
17599,39,19,89,110,0,91,
17600,39,19,89,110,0,92,
17601,39,19,89,110,0,93,
17602,39,19,89,110,0,94,
17603,39,19,89,110,0,95,
17604,39,19,89,110,0,96,
17605,39,19,89,110,0,97,
17606,39,19,89,110,0,98,
17607,39,19,89,110,1,99,
17608,39,19,89,110,1,100,
17609,39,19,89,110,0,101,
17610,39,19,89,110,0,102,
17611,39,19,89,110,0,103,
17612,39,19,89,110,0,104,
17613,39,19,89,110,0,105,
17614,39,19,89,110,0,106,
17615,39,19,89,110,0,107,
17616,39,19,89,110,0,108,
17617,39,19,89,110,0,109,
17618,39,28,110,128,0,110,
17619,39,28,110,128,0,111,
17620,39,28,110,128,0,112,
17621,39,28,110,128,1,113,
17622,39,28,110,128,1,114,
17623,39,28,110,128,0,115,
17624,39,28,110,128,0,116,
17625,39,28,110,128,0,117,
17626,39,28,110,128,0,118,
17627,39,28,110,128,0,119,
17628,39,28,110,128,0,120,
17629,39,28,110,128,0,121,
17630,39,28,110,128,0,122,
17631,39,28,110,128,0,123,
17632,39,28,110,128,0,124,
17633,39,28,110,128,0,125,
17634,39,28,110,128,0,126,
17635,39,28,110,128,0,127,
17636,39,23,128,160,0,128,
17637,39,23,128,160,0,129,
17638,39,23,128,160,2,130,
17639,39,23,128,160,2,131,
17640,39,23,128,160,2,132,
17641,39,23,128,160,2,133,
17642,39,23,128,160,2,134,
17643,39,23,128,160,2,135,
17644,39,23,128,160,2,136,
17645,39,23,128,160,0,137,
17646,39,23,128,160,9,138,
17647,39,23,128,160,9,139,
17648,39,23,128,160,9,140,
17649,39,23,128,160,0,141,
17650,39,23,128,160,9,142,
17651,39,23,128,160,9,143,
17652,39,23,128,160,9,144,
17653,39,23,128,160,0,145,
17654,39,23,128,160,7,146,
17655,39,23,128,160,7,147,
17656,39,23,128,160,7,148,
17657,39,23,128,160,7,149,
17658,39,23,128,160,7,150,
17659,39,23,128,160,0,151,
17660,39,23,128,160,0,152,
17661,39,23,128,160,0,153,
17662,39,23,128,160,0,154,
17663,39,23,128,160,0,155,
17664,39,23,128,160,0,156,
17665,39,23,128,160,0,157,
17666,39,23,128,160,0,158,
17667,39,23,128,160,0,159,
17668,39,6,160,175,0,160,
17669,39,6,160,175,0,161,
17670,39,6,160,175,1,162,
17671,39,6,160,175,1,163,
17672,39,6,160,175,0,164,
17673,39,6,160,175,0,165,
17674,39,6,160,175,0,166,
17675,39,6,160,175,2,167,
17676,39,6,160,175,2,168,
17677,39,6,160,175,2,169,
17678,39,6,160,175,0,170,
17679,39,6,160,175,0,171,
17680,39,6,160,175,0,172,
17681,39,6,160,175,0,173,
17682,39,6,160,175,0,174,
17683,39,38,175,192,0,175,
17684,39,38,175,192,0,176,
17685,39,38,175,192,0,177,
17686,39,38,175,192,0,178,
17687,39,38,175,192,0,179,
17688,39,38,175,192,0,180,
17689,39,38,175,192,0,181,
17690,39,38,175,192,0,182,
17691,39,38,175,192,0,183,
17692,39,38,175,192,0,184,
17693,39,38,175,192,0,185,
17694,39,38,175,192,0,186,
17695,39,38,175,192,1,187,
17696,39,38,175,192,1,188,
17697,39,38,175,192,0,189,
17698,39,38,175,192,0,190,
17699,39,38,175,192,0,191,
17700,39,34,192,216,0,192,
17701,39,34,192,216,0,193,
17702,39,34,192,216,0,194,
17703,39,34,192,216,0,195,
17704,39,34,192,216,0,196,
17705,39,34,192,216,2,197,
17706,39,34,192,216,2,198,
17707,39,34,192,216,2,199,
17708,39,34,192,216,8,200,
17709,39,34,192,216,8,201,
17710,39,34,192,216,8,202,
17711,39,34,192,216,8,203,
17712,39,34,192,216,8,204,
17713,39,34,192,216,0,205,
17714,39,34,192,216,0,206,
17715,39,34,192,216,0,207,
17716,39,34,192,216,0,208,
17717,39,34,192,216,0,209,
17718,39,34,192,216,0,210,
17719,39,34,192,216,0,211,
17720,39,34,192,216,0,212,
17721,39,34,192,216,0,213,
17722,39,34,192,216,0,214,
17723,39,34,192,216,0,215,
17724,39,2,216,234,0,216,
17725,39,2,216,234,0,217,
17726,39,2,216,234,0,218,
17727,39,2,216,234,1,219,
17728,39,2,216,234,1,220,
17729,39,2,216,234,0,221,
17730,39,2,216,234,0,222,
17731,39,2,216,234,0,223,
17732,39,2,216,234,0,224,
17733,39,2,216,234,0,225,
17734,39,2,216,234,5,226,
17735,39,2,216,234,5,227,
17736,39,2,216,234,5,228,
17737,39,2,216,234,0,229,
17738,39,2,216,234,0,230,
17739,39,2,216,234,0,231,
17740,39,2,216,234,8,232,
17741,39,2,216,234,0,233,
17742,39,29,234,254,0,234,
17743,39,29,234,254,0,235,
17744,39,29,234,254,0,236,
17745,39,29,234,254,0,237,
17746,39,29,234,254,0,238,
17747,39,29,234,254,0,239,
17748,39,29,234,254,0,240,
17749,39,29,234,254,0,241,
17750,39,29,234,254,0,242,
17751,39,29,234,254,0,243,
17752,39,29,234,254,0,244,
17753,39,29,234,254,0,245,
17754,39,29,234,254,8,246,
17755,39,29,234,254,8,247,
17756,39,29,234,254,8,248,
17757,39,29,234,254,0,249,
17758,39,29,234,254,0,250,
17759,39,29,234,254,0,251,
17760,39,29,234,254,0,252,
17761,39,29,234,254,0,253,
17762,39,20,254,999,0,254,
17763,39,20,254,999,0,255,
17764,39,20,254,999,1,256,
17765,39,20,254,999,1,257,
17766,39,20,254,999,1,258,
17767,39,20,254,999,0,259,
17768,39,20,254,999,0,260,
17769,39,20,254,999,0,261,
17770,39,20,254,999,0,262,
17771,39,20,254,999,0,263,
17772,39,20,254,999,0,264,
17773,39,20,254,999,0,265,
17774,39,20,254,999,0,266,
17775,39,20,254,999,0,267,
17776,39,20,254,999,0,268,
17777,39,20,254,999,0,269,
17778,39,20,254,999,0,270,
17779,39,20,254,999,0,271,
17780,39,20,254,999,2,272,
17781,39,20,254,999,2,273,
17782,39,20,254,999,2,274,
17783,39,20,254,999,0,275,
17784,39,20,254,999,0,276,
17785,39,20,254,999,0,277,
17786,39,20,254,999,0,278,
17787,39,20,254,999,0,279,
17788,39,20,254,999,0,280,
17789,39,20,254,999,0,281,
17790,39,20,254,999,0,282,
17791,39,20,254,999,0,283,
17792,39,20,254,999,0,284,
17793,39,20,254,999,0,285,
17794,39,20,254,999,0,286,
17795,39,20,254,999,0,287,
17796,39,20,254,999,0,288,
17797,39,20,254,999,0,289,
17798,39,20,254,999,0,290,
17799,39,20,254,999,0,291,
17800,39,20,254,999,0,292,
17801,39,20,254,999,0,293,
17802,39,20,254,999,0,294,
17803,39,20,254,999,0,295,
17804,39,20,254,999,0,296,
17805,39,20,254,999,8,297,
17806,39,20,254,999,8,298,
17807,39,20,254,999,0,299,
17808,39,20,254,999,0,300,
17809,39,20,254,999,0,301,
17810,39,20,254,999,0,302,
17811,39,20,254,999,0,303,
17812,39,20,254,999,0,304,
17813,39,20,254,999,0,305,
17814,39,20,254,999,0,306,
17815,39,20,254,999,0,307,
17816,39,20,254,999,0,308,
17817,39,20,254,999,0,309,
17818,39,20,254,999,0,310,
17819,39,20,254,999,0,311,
17820,39,20,254,999,0,312,
17821,39,20,254,999,0,313,
17822,39,20,254,999,0,314,
17823,39,20,254,999,0,315,
17824,39,20,254,999,0,316,
17825,39,20,254,999,0,317,
17826,39,20,254,999,0,318,
17827,39,20,254,999,0,319,
17828,39,20,254,999,0,320,
17829,39,20,254,999,0,321,
17830,39,20,254,999,0,322,
17831,39,20,254,999,0,323,
17832,39,20,254,999,0,324,
17833,39,20,254,999,0,325,
17834,39,20,254,999,0,326,
17835,39,20,254,999,0,327,
17836,39,20,254,999,0,328,
17837,39,20,254,999,0,329,
17838,39,20,254,999,0,330,
17839,39,20,254,999,0,331,
17840,39,20,254,999,0,332,
17841,39,20,254,999,0,333,
17842,39,20,254,999,0,334,
17843,39,20,254,999,0,335,
17844,39,20,254,999,0,336,
17845,39,20,254,999,0,337,
17846,39,20,254,999,0,338,
17847,39,20,254,999,0,339,
17848,39,20,254,999,0,340,
17849,39,20,254,999,0,341,
17850,39,20,254,999,0,342,
17851,39,20,254,999,0,343,
17852,39,20,254,999,0,344,
17853,39,20,254,999,0,345,
17854,39,20,254,999,0,346,
17855,39,20,254,999,0,347,
17856,39,20,254,999,0,348,
17857,39,20,254,999,0,349,
17858,39,20,254,999,0,350,
17859,39,20,254,999,0,351,
17860,39,20,254,999,0,352,
17861,39,20,254,999,0,353,
17862,39,20,254,999,0,354,
17863,39,20,254,999,0,355,
17864,39,20,254,999,0,356,
17865,39,20,254,999,0,357,
17866,39,20,254,999,0,358,
17867,39,20,254,999,0,359,
17868,39,20,254,999,0,360,
17869,39,20,254,999,0,361,
17870,39,20,254,999,0,362,
17871,39,20,254,999,0,363,
17872,39,20,254,999,0,364,
17873,39,20,254,999,0,365,
17874,39,20,254,999,0,366,
17875,39,20,254,999,0,367,
17876,39,20,254,999,0,368,
17877,39,20,254,999,0,369,
17878,39,20,254,999,0,370,
17879,39,20,254,999,0,371,
17880,39,20,254,999,0,372,
17881,39,20,254,999,0,373,
17882,39,20,254,999,0,374,
17883,39,20,254,999,0,375,
17884,39,20,254,999,0,376,
17885,39,20,254,999,0,377,
17886,39,20,254,999,0,378,
17887,39,20,254,999,0,379,
17888,39,20,254,999,0,380,
17889,39,20,254,999,0,381,
17890,39,20,254,999,0,382,
17891,39,20,254,999,0,383,
17892,39,20,254,999,0,384,
17893,39,20,254,999,0,385,
17894,39,20,254,999,0,386,
17895,39,20,254,999,0,387,
17896,39,20,254,999,0,388,
17897,39,20,254,999,0,389,
17898,39,20,254,999,0,390,
17899,39,20,254,999,0,391,
17900,39,20,254,999,0,392,
17901,39,20,254,999,0,393,
17902,39,20,254,999,0,394,
17903,39,20,254,999,0,395,
17904,39,20,254,999,0,396,
17905,39,20,254,999,0,397,
17906,39,20,254,999,0,398,
17907,39,20,254,999,0,399,
17908,39,20,254,999,0,400,
17909,39,20,254,999,0,401,
17910,39,20,254,999,0,402,
17911,39,20,254,999,0,403,
17912,39,20,254,999,0,404,
17913,39,20,254,999,0,405,
17914,39,20,254,999,0,406,
17915,39,20,254,999,0,407,
17916,39,20,254,999,0,408,
17917,39,20,254,999,0,409,
17918,39,20,254,999,0,410,
17919,39,20,254,999,0,411,
17920,39,20,254,999,0,412,
17921,39,20,254,999,0,413,
17922,39,20,254,999,0,414,
17923,40,23,0,33,0,0,S
17924,40,23,0,33,0,1,S
17925,40,23,0,33,0,2,S
17926,40,23,0,33,0,3,S
17927,40,23,0,33,0,4,S
17928,40,23,0,33,0,5,S
17929,40,23,0,33,0,6,S
17930,40,23,0,33,0,7,S
17931,40,23,0,33,6,8,S
17932,40,23,0,33,6,9,S
17933,40,23,0,33,6,10,S
17934,40,23,0,33,6,11,S
17935,40,23,0,33,7,12,S
17936,40,23,0,33,7,13,S
17937,40,23,0,33,7,14,S
17938,40,23,0,33,7,15,S
17939,40,23,0,33,0,16,S
17940,40,23,0,33,0,17,S
17941,40,23,0,33,0,18,S
17942,40,23,0,33,2,19,S
17943,40,23,0,33,2,20,S
17944,40,23,0,33,2,21,S
17945,40,23,0,33,2,22,S
17946,40,23,0,33,2,23,S
17947,40,23,0,33,2,24,S
17948,40,23,0,33,2,25,S
17949,40,23,0,33,0,26,S
17950,40,23,0,33,0,27,S
17951,40,23,0,33,0,28,S
17952,40,23,0,33,0,29,S
17953,40,23,0,33,0,30,S
17954,40,23,0,33,0,31,S
17955,40,23,0,33,0,32,S
17956,40,22,33,58,0,33,S
17957,40,22,33,58,0,34,S
17958,40,22,33,58,0,35,S
17959,40,22,33,58,0,36,S
17960,40,22,33,58,0,37,S
17961,40,22,33,58,0,38,S
17962,40,22,33,58,0,39,S
17963,40,22,33,58,6,40,S
17964,40,22,33,58,6,41,S
17965,40,22,33,58,6,42,S
17966,40,22,33,58,6,43,S
17967,40,22,33,58,6,44,S
17968,40,22,33,58,4,45,S
17969,40,22,33,58,4,46,S
17970,40,22,33,58,4,47,S
17971,40,22,33,58,4,48,S
17972,40,22,33,58,4,49,S
17973,40,22,33,58,4,50,S
17974,40,22,33,58,4,51,S
17975,40,22,33,58,0,52,S
17976,40,22,33,58,0,53,S
17977,40,22,33,58,0,54,S
17978,40,22,33,58,0,55,S
17979,40,22,33,58,0,56,S
17980,40,22,33,58,0,57,S
17981,40,19,58,81,0,58,S
17982,40,19,58,81,0,59,S
17983,40,19,58,81,0,60,S
17984,40,19,58,81,0,61,S
17985,40,19,58,81,0,62,S
17986,40,19,58,81,0,63,S
17987,40,19,58,81,0,64,S
17988,40,19,58,81,6,65,S
17989,40,19,58,81,6,66,S
17990,40,19,58,81,6,67,S
17991,40,19,58,81,6,68,S
17992,40,19,58,81,0,69,S
17993,40,19,58,81,0,70,S
17994,40,19,58,81,5,71,S
17995,40,19,58,81,5,72,S
17996,40,19,58,81,5,73,S
17997,40,19,58,81,5,74,S
17998,40,19,58,81,0,75,S
17999,40,19,58,81,0,76,S
18000,40,19,58,81,0,77,S
18001,40,19,58,81,0,78,S
18002,40,19,58,81,0,79,S
18003,40,19,58,81,0,80,S
18004,40,34,81,103,0,81,N
18005,40,34,81,103,0,82,N
18006,40,34,81,103,0,83,N
18007,40,34,81,103,0,84,N
18008,40,34,81,103,0,85,N
18009,40,34,81,103,5,86,N
18010,40,34,81,103,5,87,N
18011,40,34,81,103,5,88,N
18012,40,34,81,103,0,89,N
18013,40,34,81,103,0,90,N
18014,40,34,81,103,4,91,N
18015,40,34,81,103,4,92,N
18016,40,34,81,103,8,93,N
18017,40,34,81,103,8,94,N
18018,40,34,81,103,8,95,N
18019,40,34,81,103,8,96,N
18020,40,34,81,103,0,97,N
18021,40,34,81,103,0,98,N
18022,40,34,81,103,0,99,N
18023,40,34,81,103,0,100,N
18024,40,34,81,103,0,101,N
18025,40,34,81,103,0,102,N
18026,40,6,103,122,0,103,S
18027,40,6,103,122,0,104,S
18028,40,6,103,122,2,105,S
18029,40,6,103,122,2,106,S
18030,40,6,103,122,2,107,S
18031,40,6,103,122,2,108,S
18032,40,6,103,122,2,109,S
18033,40,6,103,122,0,110,S
18034,40,6,103,122,6,111,S
18035,40,6,103,122,6,112,S
18036,40,6,103,122,6,113,S
18037,40,6,103,122,5,114,S
18038,40,6,103,122,5,115,S
18039,40,6,103,122,8,116,S
18040,40,6,103,122,8,117,S
18041,40,6,103,122,8,118,S
18042,40,6,103,122,0,119,S
18043,40,6,103,122,0,120,S
18044,40,6,103,122,0,121,S
18045,40,20,122,138,0,122,S
18046,40,20,122,138,0,123,S
18047,40,20,122,138,0,124,S
18048,40,20,122,138,5,125,S
18049,40,20,122,138,5,126,S
18050,40,20,122,138,5,127,S
18051,40,20,122,138,5,128,S
18052,40,20,122,138,0,129,S
18053,40,20,122,138,7,130,S
18054,40,20,122,138,7,131,S
18055,40,20,122,138,7,132,S
18056,40,20,122,138,7,133,S
18057,40,20,122,138,0,134,S
18058,40,20,122,138,0,135,S
18059,40,20,122,138,0,136,S
18060,40,20,122,138,0,137,S
18061,40,28,138,168,0,138,N
18062,40,28,138,168,0,139,N
18063,40,28,138,168,0,140,N
18064,40,28,138,168,0,141,N
18065,40,28,138,168,0,142,N
18066,40,28,138,168,2,143,N
18067,40,28,138,168,2,144,N
18068,40,28,138,168,2,145,N
18069,40,28,138,168,2,146,N
18070,40,28,138,168,2,147,N
18071,40,28,138,168,2,148,N
18072,40,28,138,168,2,149,N
18073,40,28,138,168,2,150,N
18074,40,28,138,168,0,151,N
18075,40,28,138,168,0,152,N
18076,40,28,138,168,0,153,N
18077,40,28,138,168,3,154,N
18078,40,28,138,168,3,155,N
18079,40,28,138,168,3,156,N
18080,40,28,138,168,0,157,N
18081,40,28,138,168,0,158,N
