,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
15575,295,43,19,3,242,332,6
15576,296,43,19,3,242,332,6
15577,297,43,19,3,242,332,0
15578,298,43,19,3,242,332,0
15579,299,43,19,3,242,332,0
15580,300,43,19,3,242,332,0
15581,301,43,19,3,242,332,0
15582,302,43,19,3,242,332,0
15583,303,43,19,3,242,332,0
15584,304,43,19,3,242,332,0
15585,305,43,19,3,242,332,0
15586,306,43,19,3,242,332,0
15587,307,43,19,3,242,332,8
15588,308,43,19,3,242,332,8
15589,309,43,19,3,242,332,8
15590,310,43,19,3,242,332,0
15591,311,43,19,3,242,332,0
15592,312,43,19,3,242,332,0
15593,313,43,19,3,242,332,0
15594,314,43,19,3,242,332,0
15595,315,43,19,3,242,332,8
15596,316,43,19,3,242,332,8
15597,317,43,19,3,242,332,8
15598,318,43,19,3,242,332,8
15599,319,43,19,3,242,332,0
15600,320,43,19,3,242,332,0
15601,321,43,19,3,242,332,9
15602,322,43,19,3,242,332,9
15603,323,43,19,3,242,332,9
15604,324,43,19,3,242,332,9
15605,325,43,19,3,242,332,9
15606,326,43,19,3,242,332,9
15607,327,43,19,3,242,332,9
15608,328,43,19,3,242,332,9
15609,329,43,19,3,242,332,9
15610,330,43,19,3,242,332,0
15611,331,43,19,3,242,332,0
15612,332,43,20,4,332,416,0
15613,333,43,20,4,332,416,0
15614,334,43,20,4,332,416,0
15615,335,43,20,4,332,416,2
15616,336,43,20,4,332,416,2
15617,337,43,20,4,332,416,2
15618,338,43,20,4,332,416,2
15619,339,43,20,4,332,416,2
15620,340,43,20,4,332,416,2
15621,341,43,20,4,332,416,2
15622,342,43,20,4,332,416,2
15623,343,43,20,4,332,416,2
15624,344,43,20,4,332,416,2
15625,345,43,20,4,332,416,2
15626,346,43,20,4,332,416,2
15627,347,43,20,4,332,416,2
15628,348,43,20,4,332,416,2
15629,349,43,20,4,332,416,2
15630,350,43,20,4,332,416,0
15631,351,43,20,4,332,416,1
15632,352,43,20,4,332,416,1
15633,353,43,20,4,332,416,1
15634,354,43,20,4,332,416,0
15635,355,43,20,4,332,416,0
15636,356,43,20,4,332,416,0
15637,357,43,20,4,332,416,3
15638,358,43,20,4,332,416,3
15639,359,43,20,4,332,416,3
15640,360,43,20,4,332,416,3
15641,361,43,20,4,332,416,3
15642,362,43,20,4,332,416,3
15643,363,43,20,4,332,416,3
15644,364,43,20,4,332,416,3
15645,365,43,20,4,332,416,3
15646,366,43,20,4,332,416,3
15647,367,43,20,4,332,416,3
15648,368,43,20,4,332,416,3
15649,369,43,20,4,332,416,6
15650,370,43,20,4,332,416,6
15651,371,43,20,4,332,416,6
15652,372,43,20,4,332,416,6
15653,373,43,20,4,332,416,6
15654,374,43,20,4,332,416,6
15655,375,43,20,4,332,416,6
15656,376,43,20,4,332,416,8
15657,377,43,20,4,332,416,8
15658,378,43,20,4,332,416,8
15659,379,43,20,4,332,416,8
15660,380,43,20,4,332,416,8
15661,381,43,20,4,332,416,8
15662,382,43,20,4,332,416,8
15663,383,43,20,4,332,416,8
15664,384,43,20,4,332,416,8
15665,385,43,20,4,332,416,8
15666,386,43,20,4,332,416,8
15667,387,43,20,4,332,416,8
15668,388,43,20,4,332,416,8
15669,389,43,20,4,332,416,8
15670,390,43,20,4,332,416,8
15671,391,43,20,4,332,416,8
15672,392,43,20,4,332,416,8
15673,393,43,20,4,332,416,8
15674,394,43,20,4,332,416,8
15675,395,43,20,4,332,416,8
15676,396,43,20,4,332,416,8
15677,397,43,20,4,332,416,0
15678,398,43,20,4,332,416,0
15679,399,43,20,4,332,416,0
15680,400,43,20,4,332,416,9
15681,401,43,20,4,332,416,9
15682,402,43,20,4,332,416,9
15683,403,43,20,4,332,416,9
15684,404,43,20,4,332,416,9
15685,405,43,20,4,332,416,9
15686,406,43,20,4,332,416,9
15687,407,43,20,4,332,416,0
15688,408,43,20,4,332,416,0
15689,409,43,20,4,332,416,0
15690,410,43,20,4,332,416,0
15691,411,43,20,4,332,416,9
15692,412,43,20,4,332,416,9
15693,413,43,20,4,332,416,9
15694,414,43,20,4,332,416,9
15695,415,43,20,4,332,416,0
15696,416,43,1,5,416,501,0
15697,417,43,1,5,416,501,0
15698,418,43,1,5,416,501,0
15699,419,43,1,5,416,501,1
15700,420,43,1,5,416,501,1
15701,421,43,1,5,416,501,0
15702,422,43,1,5,416,501,0
15703,423,43,1,5,416,501,0
15704,424,43,1,5,416,501,0
15705,425,43,1,5,416,501,0
15706,426,43,1,5,416,501,0
15707,427,43,1,5,416,501,0
15708,428,43,1,5,416,501,0
15709,429,43,1,5,416,501,0
15710,430,43,1,5,416,501,0
15711,431,43,1,5,416,501,0
15712,432,43,1,5,416,501,0
15713,433,43,1,5,416,501,2
15714,434,43,1,5,416,501,2
15715,435,43,1,5,416,501,2
15716,436,43,1,5,416,501,2
15717,437,43,1,5,416,501,2
15718,438,43,1,5,416,501,2
15719,439,43,1,5,416,501,2
15720,440,43,1,5,416,501,2
15721,441,43,1,5,416,501,2
15722,442,43,1,5,416,501,2
15723,443,43,1,5,416,501,0
15724,444,43,1,5,416,501,0
15725,445,43,1,5,416,501,0
15726,446,43,1,5,416,501,0
15727,447,43,1,5,416,501,0
15728,448,43,1,5,416,501,0
15729,449,43,1,5,416,501,0
15730,450,43,1,5,416,501,0
15731,451,43,1,5,416,501,0
15732,452,43,1,5,416,501,0
15733,453,43,1,5,416,501,0
15734,454,43,1,5,416,501,0
15735,455,43,1,5,416,501,0
15736,456,43,1,5,416,501,0
15737,457,43,1,5,416,501,0
15738,458,43,1,5,416,501,0
15739,459,43,1,5,416,501,0
15740,460,43,1,5,416,501,0
15741,461,43,1,5,416,501,0
15742,462,43,1,5,416,501,0
15743,463,43,1,5,416,501,4
15744,464,43,1,5,416,501,4
15745,465,43,1,5,416,501,4
15746,466,43,1,5,416,501,4
15747,467,43,1,5,416,501,0
15748,468,43,1,5,416,501,0
15749,469,43,1,5,416,501,4
15750,470,43,1,5,416,501,4
15751,471,43,1,5,416,501,5
15752,472,43,1,5,416,501,5
15753,473,43,1,5,416,501,5
15754,474,43,1,5,416,501,5
15755,475,43,1,5,416,501,0
15756,476,43,1,5,416,501,7
15757,477,43,1,5,416,501,7
15758,478,43,1,5,416,501,7
15759,479,43,1,5,416,501,7
15760,480,43,1,5,416,501,7
15761,481,43,1,5,416,501,0
15762,482,43,1,5,416,501,0
15763,483,43,1,5,416,501,0
15764,484,43,1,5,416,501,0
15765,485,43,1,5,416,501,0
15766,486,43,1,5,416,501,0
15767,487,43,1,5,416,501,0
15768,488,43,1,5,416,501,9
15769,489,43,1,5,416,501,9
15770,490,43,1,5,416,501,9
15771,491,43,1,5,416,501,9
15772,492,43,1,5,416,501,9
15773,493,43,1,5,416,501,0
15774,494,43,1,5,416,501,0
15775,495,43,1,5,416,501,9
15776,496,43,1,5,416,501,9
15777,497,43,1,5,416,501,0
15778,498,43,1,5,416,501,0
15779,499,43,1,5,416,501,0
15780,500,43,1,5,416,501,0
15781,501,43,6,6,501,572,0
15782,502,43,6,6,501,572,0
15783,503,43,6,6,501,572,0
15784,504,43,6,6,501,572,0
15785,505,43,6,6,501,572,0
15786,506,43,6,6,501,572,0
15787,507,43,6,6,501,572,1
15788,508,43,6,6,501,572,1
15789,509,43,6,6,501,572,0
15790,510,43,6,6,501,572,0
15791,511,43,6,6,501,572,0
15792,512,43,6,6,501,572,0
15793,513,43,6,6,501,572,0
15794,514,43,6,6,501,572,0
15795,515,43,6,6,501,572,0
15796,516,43,6,6,501,572,0
15797,517,43,6,6,501,572,0
15798,518,43,6,6,501,572,0
15799,519,43,6,6,501,572,0
15800,520,43,6,6,501,572,0
15801,521,43,6,6,501,572,0
15802,522,43,6,6,501,572,0
15803,523,43,6,6,501,572,0
15804,524,43,6,6,501,572,0
15805,525,43,6,6,501,572,0
15806,526,43,6,6,501,572,0
15807,527,43,6,6,501,572,0
15808,528,43,6,6,501,572,0
15809,529,43,6,6,501,572,0
15810,530,43,6,6,501,572,0
15811,531,43,6,6,501,572,0
15812,532,43,6,6,501,572,0
15813,533,43,6,6,501,572,0
15814,534,43,6,6,501,572,0
15815,535,43,6,6,501,572,1
15816,536,43,6,6,501,572,1
15817,537,43,6,6,501,572,1
15818,538,43,6,6,501,572,0
15819,539,43,6,6,501,572,0
15820,540,43,6,6,501,572,0
15821,541,43,6,6,501,572,0
15822,542,43,6,6,501,572,0
15823,543,43,6,6,501,572,0
15824,544,43,6,6,501,572,0
15825,545,43,6,6,501,572,0
15826,546,43,6,6,501,572,0
15827,547,43,6,6,501,572,0
15828,548,43,6,6,501,572,0
15829,549,43,6,6,501,572,0
15830,550,43,6,6,501,572,4
15831,551,43,6,6,501,572,4
15832,552,43,6,6,501,572,4
15833,553,43,6,6,501,572,4
15834,554,43,6,6,501,572,0
15835,555,43,6,6,501,572,0
15836,556,43,6,6,501,572,0
15837,557,43,6,6,501,572,0
15838,558,43,6,6,501,572,0
15839,559,43,6,6,501,572,6
15840,560,43,6,6,501,572,6
15841,561,43,6,6,501,572,6
15842,562,43,6,6,501,572,0
15843,563,43,6,6,501,572,0
15844,564,43,6,6,501,572,0
15845,565,43,6,6,501,572,8
15846,566,43,6,6,501,572,8
15847,567,43,6,6,501,572,8
15848,568,43,6,6,501,572,0
15849,569,43,6,6,501,572,0
15850,570,43,6,6,501,572,0
15851,571,43,6,6,501,572,0
15852,572,43,34,7,572,653,0
15853,573,43,34,7,572,653,0
15854,574,43,34,7,572,653,1
15855,575,43,34,7,572,653,1
15856,576,43,34,7,572,653,2
15857,577,43,34,7,572,653,2
15858,578,43,34,7,572,653,2
15859,579,43,34,7,572,653,2
15860,580,43,34,7,572,653,2
15861,581,43,34,7,572,653,2
15862,582,43,34,7,572,653,2
15863,583,43,34,7,572,653,2
15864,584,43,34,7,572,653,2
15865,585,43,34,7,572,653,2
15866,586,43,34,7,572,653,2
15867,587,43,34,7,572,653,0
15868,588,43,34,7,572,653,0
15869,589,43,34,7,572,653,0
15870,590,43,34,7,572,653,0
15871,591,43,34,7,572,653,3
15872,592,43,34,7,572,653,3
15873,593,43,34,7,572,653,3
15874,594,43,34,7,572,653,3
15875,595,43,34,7,572,653,3
15876,596,43,34,7,572,653,3
15877,597,43,34,7,572,653,3
15878,598,43,34,7,572,653,3
15879,599,43,34,7,572,653,0
15880,600,43,34,7,572,653,6
15881,601,43,34,7,572,653,6
15882,602,43,34,7,572,653,6
15883,603,43,34,7,572,653,6
15884,604,43,34,7,572,653,6
15885,605,43,34,7,572,653,6
15886,606,43,34,7,572,653,7
15887,607,43,34,7,572,653,7
15888,608,43,34,7,572,653,7
15889,609,43,34,7,572,653,7
15890,610,43,34,7,572,653,7
15891,611,43,34,7,572,653,7
15892,612,43,34,7,572,653,7
15893,613,43,34,7,572,653,7
15894,614,43,34,7,572,653,7
15895,615,43,34,7,572,653,7
15896,616,43,34,7,572,653,7
15897,617,43,34,7,572,653,7
15898,618,43,34,7,572,653,7
15899,619,43,34,7,572,653,7
15900,620,43,34,7,572,653,7
15901,621,43,34,7,572,653,0
15902,622,43,34,7,572,653,9
15903,623,43,34,7,572,653,9
15904,624,43,34,7,572,653,9
15905,625,43,34,7,572,653,0
15906,626,43,34,7,572,653,0
15907,627,43,34,7,572,653,0
15908,628,43,34,7,572,653,0
15909,629,43,34,7,572,653,0
15910,630,43,34,7,572,653,0
15911,631,43,34,7,572,653,0
15912,632,43,34,7,572,653,9
15913,633,43,34,7,572,653,9
15914,634,43,34,7,572,653,9
15915,635,43,34,7,572,653,0
15916,636,43,34,7,572,653,0
15917,637,43,34,7,572,653,0
15918,638,43,34,7,572,653,0
15919,639,43,34,7,572,653,0
15920,640,43,34,7,572,653,9
15921,641,43,34,7,572,653,0
15922,642,43,34,7,572,653,0
15923,643,43,34,7,572,653,9
15924,644,43,34,7,572,653,9
15925,645,43,34,7,572,653,9
15926,646,43,34,7,572,653,9
15927,647,43,34,7,572,653,9
15928,648,43,34,7,572,653,9
15929,649,43,34,7,572,653,9
15930,650,43,34,7,572,653,9
15931,651,43,34,7,572,653,9
15932,652,43,34,7,572,653,0
15933,653,43,29,8,653,748,0
15934,654,43,29,8,653,748,0
15935,655,43,29,8,653,748,0
15936,656,43,29,8,653,748,0
15937,657,43,29,8,653,748,0
15938,658,43,29,8,653,748,1
15939,659,43,29,8,653,748,1
15940,660,43,29,8,653,748,0
15941,661,43,29,8,653,748,2
15942,662,43,29,8,653,748,2
15943,663,43,29,8,653,748,2
15944,664,43,29,8,653,748,2
15945,665,43,29,8,653,748,2
15946,666,43,29,8,653,748,2
15947,667,43,29,8,653,748,2
15948,668,43,29,8,653,748,2
15949,669,43,29,8,653,748,2
15950,670,43,29,8,653,748,2
15951,671,43,29,8,653,748,2
15952,672,43,29,8,653,748,2
15953,673,43,29,8,653,748,2
15954,674,43,29,8,653,748,2
15955,675,43,29,8,653,748,2
15956,676,43,29,8,653,748,2
15957,677,43,29,8,653,748,0
15958,678,43,29,8,653,748,0
15959,679,43,29,8,653,748,0
15960,680,43,29,8,653,748,0
15961,681,43,29,8,653,748,0
15962,682,43,29,8,653,748,0
15963,683,43,29,8,653,748,0
15964,684,43,29,8,653,748,0
15965,685,43,29,8,653,748,0
15966,686,43,29,8,653,748,0
15967,687,43,29,8,653,748,0
15968,688,43,29,8,653,748,0
15969,689,43,29,8,653,748,0
15970,690,43,29,8,653,748,0
15971,691,43,29,8,653,748,0
15972,692,43,29,8,653,748,0
15973,693,43,29,8,653,748,0
15974,694,43,29,8,653,748,0
15975,695,43,29,8,653,748,0
15976,696,43,29,8,653,748,0
15977,697,43,29,8,653,748,4
15978,698,43,29,8,653,748,4
15979,699,43,29,8,653,748,4
15980,700,43,29,8,653,748,4
15981,701,43,29,8,653,748,0
15982,702,43,29,8,653,748,0
15983,703,43,29,8,653,748,0
15984,704,43,29,8,653,748,0
15985,705,43,29,8,653,748,0
15986,706,43,29,8,653,748,0
15987,707,43,29,8,653,748,0
15988,708,43,29,8,653,748,0
15989,709,43,29,8,653,748,5
15990,710,43,29,8,653,748,5
15991,711,43,29,8,653,748,5
15992,712,43,29,8,653,748,5
15993,713,43,29,8,653,748,5
15994,714,43,29,8,653,748,0
15995,715,43,29,8,653,748,0
15996,716,43,29,8,653,748,0
15997,717,43,29,8,653,748,0
15998,718,43,29,8,653,748,0
15999,719,43,29,8,653,748,0
16000,720,43,29,8,653,748,0
16001,721,43,29,8,653,748,0
16002,722,43,29,8,653,748,7
16003,723,43,29,8,653,748,7
16004,724,43,29,8,653,748,7
16005,725,43,29,8,653,748,0
16006,726,43,29,8,653,748,0
16007,727,43,29,8,653,748,0
16008,728,43,29,8,653,748,0
16009,729,43,29,8,653,748,0
16010,730,43,29,8,653,748,0
16011,731,43,29,8,653,748,0
16012,732,43,29,8,653,748,0
16013,733,43,29,8,653,748,0
16014,734,43,29,8,653,748,0
16015,735,43,29,8,653,748,7
16016,736,43,29,8,653,748,0
16017,737,43,29,8,653,748,0
16018,738,43,29,8,653,748,0
16019,739,43,29,8,653,748,0
16020,740,43,29,8,653,748,0
16021,741,43,29,8,653,748,0
16022,742,43,29,8,653,748,0
16023,743,43,29,8,653,748,9
16024,744,43,29,8,653,748,9
16025,745,43,29,8,653,748,9
16026,746,43,29,8,653,748,0
16027,747,43,29,8,653,748,0
16028,748,43,23,9,748,818,0
16029,749,43,23,9,748,818,0
16030,750,43,23,9,748,818,0
16031,751,43,23,9,748,818,0
16032,752,43,23,9,748,818,0
16033,753,43,23,9,748,818,0
16034,754,43,23,9,748,818,0
16035,755,43,23,9,748,818,0
16036,756,43,23,9,748,818,0
16037,757,43,23,9,748,818,0
16038,758,43,23,9,748,818,0
16039,759,43,23,9,748,818,0
16040,760,43,23,9,748,818,1
16041,761,43,23,9,748,818,1
16042,762,43,23,9,748,818,0
16043,763,43,23,9,748,818,0
16044,764,43,23,9,748,818,0
16045,765,43,23,9,748,818,0
16046,766,43,23,9,748,818,0
16047,767,43,23,9,748,818,0
16048,768,43,23,9,748,818,0
16049,769,43,23,9,748,818,0
16050,770,43,23,9,748,818,0
16051,771,43,23,9,748,818,0
16052,772,43,23,9,748,818,0
16053,773,43,23,9,748,818,0
16054,774,43,23,9,748,818,0
16055,775,43,23,9,748,818,0
16056,776,43,23,9,748,818,0
16057,777,43,23,9,748,818,0
16058,778,43,23,9,748,818,0
16059,779,43,23,9,748,818,0
16060,780,43,23,9,748,818,0
16061,781,43,23,9,748,818,0
16062,782,43,23,9,748,818,0
16063,783,43,23,9,748,818,0
16064,784,43,23,9,748,818,0
16065,785,43,23,9,748,818,0
16066,786,43,23,9,748,818,0
16067,787,43,23,9,748,818,0
16068,788,43,23,9,748,818,0
16069,789,43,23,9,748,818,1
16070,790,43,23,9,748,818,1
16071,791,43,23,9,748,818,0
16072,792,43,23,9,748,818,0
16073,793,43,23,9,748,818,0
16074,794,43,23,9,748,818,0
16075,795,43,23,9,748,818,0
16076,796,43,23,9,748,818,0
16077,797,43,23,9,748,818,0
16078,798,43,23,9,748,818,0
16079,799,43,23,9,748,818,0
16080,800,43,23,9,748,818,0
16081,801,43,23,9,748,818,0
16082,802,43,23,9,748,818,0
16083,803,43,23,9,748,818,3
16084,804,43,23,9,748,818,3
16085,805,43,23,9,748,818,3
16086,806,43,23,9,748,818,5
16087,807,43,23,9,748,818,5
16088,808,43,23,9,748,818,5
16089,809,43,23,9,748,818,5
16090,810,43,23,9,748,818,7
16091,811,43,23,9,748,818,7
16092,812,43,23,9,748,818,7
16093,813,43,23,9,748,818,7
16094,814,43,23,9,748,818,7
16095,815,43,23,9,748,818,0
16096,816,43,23,9,748,818,0
16097,817,43,23,9,748,818,0
16098,818,43,22,10,818,910,0
16099,819,43,22,10,818,910,0
16100,820,43,22,10,818,910,0
16101,821,43,22,10,818,910,2
16102,822,43,22,10,818,910,2
16103,823,43,22,10,818,910,2
16104,824,43,22,10,818,910,2
16105,825,43,22,10,818,910,2
16106,826,43,22,10,818,910,2
16107,827,43,22,10,818,910,2
16108,828,43,22,10,818,910,2
16109,829,43,22,10,818,910,2
16110,830,43,22,10,818,910,2
16111,831,43,22,10,818,910,2
16112,832,43,22,10,818,910,2
16113,833,43,22,10,818,910,2
16114,834,43,22,10,818,910,2
16115,835,43,22,10,818,910,2
16116,836,43,22,10,818,910,2
16117,837,43,22,10,818,910,2
16118,838,43,22,10,818,910,2
16119,839,43,22,10,818,910,0
16120,840,43,22,10,818,910,0
16121,841,43,22,10,818,910,0
16122,842,43,22,10,818,910,0
16123,843,43,22,10,818,910,0
16124,844,43,22,10,818,910,4
16125,845,43,22,10,818,910,4
16126,846,43,22,10,818,910,4
16127,847,43,22,10,818,910,4
16128,848,43,22,10,818,910,4
16129,849,43,22,10,818,910,4
16130,850,43,22,10,818,910,4
16131,851,43,22,10,818,910,4
16132,852,43,22,10,818,910,4
16133,853,43,22,10,818,910,4
16134,854,43,22,10,818,910,4
16135,855,43,22,10,818,910,0
16136,856,43,22,10,818,910,0
16137,857,43,22,10,818,910,0
16138,858,43,22,10,818,910,0
16139,859,43,22,10,818,910,0
16140,860,43,22,10,818,910,0
16141,861,43,22,10,818,910,0
16142,862,43,22,10,818,910,0
16143,863,43,22,10,818,910,0
16144,864,43,22,10,818,910,0
16145,865,43,22,10,818,910,0
16146,866,43,22,10,818,910,0
16147,867,43,22,10,818,910,0
16148,868,43,22,10,818,910,0
16149,869,43,22,10,818,910,0
16150,870,43,22,10,818,910,0
16151,871,43,22,10,818,910,0
16152,872,43,22,10,818,910,0
16153,873,43,22,10,818,910,0
16154,874,43,22,10,818,910,5
16155,875,43,22,10,818,910,5
16156,876,43,22,10,818,910,5
16157,877,43,22,10,818,910,1
16158,878,43,22,10,818,910,5
16159,879,43,22,10,818,910,7
16160,880,43,22,10,818,910,7
16161,881,43,22,10,818,910,7
16162,882,43,22,10,818,910,7
16163,883,43,22,10,818,910,7
16164,884,43,22,10,818,910,0
16165,885,43,22,10,818,910,0
16166,886,43,22,10,818,910,0
16167,887,43,22,10,818,910,7
16168,888,43,22,10,818,910,7
16169,889,43,22,10,818,910,7
16170,890,43,22,10,818,910,7
16171,891,43,22,10,818,910,7
16172,892,43,22,10,818,910,0
16173,893,43,22,10,818,910,0
16174,894,43,22,10,818,910,0
16175,895,43,22,10,818,910,7
16176,896,43,22,10,818,910,7
16177,897,43,22,10,818,910,7
16178,898,43,22,10,818,910,0
16179,899,43,22,10,818,910,0
16180,900,43,22,10,818,910,9
16181,901,43,22,10,818,910,9
16182,902,43,22,10,818,910,9
16183,903,43,22,10,818,910,9
16184,904,43,22,10,818,910,9
16185,905,43,22,10,818,910,9
16186,906,43,22,10,818,910,9
16187,907,43,22,10,818,910,9
16188,908,43,22,10,818,910,0
16189,909,43,22,10,818,910,0
16190,910,43,28,11,910,1008,0
16191,911,43,28,11,910,1008,0
16192,912,43,28,11,910,1008,0
16193,913,43,28,11,910,1008,0
16194,914,43,28,11,910,1008,0
16195,915,43,28,11,910,1008,2
16196,916,43,28,11,910,1008,2
16197,917,43,28,11,910,1008,2
16198,918,43,28,11,910,1008,2
16199,919,43,28,11,910,1008,2
16200,920,43,28,11,910,1008,2
16201,921,43,28,11,910,1008,2
16202,922,43,28,11,910,1008,2
16203,923,43,28,11,910,1008,2
16204,924,43,28,11,910,1008,2
16205,925,43,28,11,910,1008,2
16206,926,43,28,11,910,1008,2
16207,927,43,28,11,910,1008,2
16208,928,43,28,11,910,1008,2
16209,929,43,28,11,910,1008,2
16210,930,43,28,11,910,1008,0
16211,931,43,28,11,910,1008,0
16212,932,43,28,11,910,1008,0
16213,933,43,28,11,910,1008,0
16214,934,43,28,11,910,1008,0
16215,935,43,28,11,910,1008,0
16216,936,43,28,11,910,1008,0
16217,937,43,28,11,910,1008,0
16218,938,43,28,11,910,1008,0
16219,939,43,28,11,910,1008,0
16220,940,43,28,11,910,1008,0
16221,941,43,28,11,910,1008,0
16222,942,43,28,11,910,1008,3
16223,943,43,28,11,910,1008,3
16224,944,43,28,11,910,1008,3
16225,945,43,28,11,910,1008,0
16226,946,43,28,11,910,1008,0
16227,947,43,28,11,910,1008,0
16228,948,43,28,11,910,1008,4
16229,949,43,28,11,910,1008,4
16230,950,43,28,11,910,1008,4
16231,951,43,28,11,910,1008,4
16232,952,43,28,11,910,1008,4
16233,953,43,28,11,910,1008,4
16234,954,43,28,11,910,1008,4
16235,955,43,28,11,910,1008,4
16236,956,43,28,11,910,1008,4
16237,957,43,28,11,910,1008,4
16238,958,43,28,11,910,1008,4
16239,959,43,28,11,910,1008,0
16240,960,43,28,11,910,1008,0
16241,961,43,28,11,910,1008,0
16242,962,43,28,11,910,1008,0
16243,963,43,28,11,910,1008,0
16244,964,43,28,11,910,1008,0
16245,965,43,28,11,910,1008,0
16246,966,43,28,11,910,1008,0
16247,967,43,28,11,910,1008,5
16248,968,43,28,11,910,1008,5
16249,969,43,28,11,910,1008,5
16250,970,43,28,11,910,1008,1
16251,971,43,28,11,910,1008,5
16252,972,43,28,11,910,1008,5
16253,973,43,28,11,910,1008,0
16254,974,43,28,11,910,1008,5
16255,975,43,28,11,910,1008,5
16256,976,43,28,11,910,1008,5
16257,977,43,28,11,910,1008,0
16258,978,43,28,11,910,1008,0
16259,979,43,28,11,910,1008,0
16260,980,43,28,11,910,1008,7
16261,981,43,28,11,910,1008,7
16262,982,43,28,11,910,1008,7
16263,983,43,28,11,910,1008,7
16264,984,43,28,11,910,1008,0
16265,985,43,28,11,910,1008,0
16266,986,43,28,11,910,1008,0
16267,987,43,28,11,910,1008,7
16268,988,43,28,11,910,1008,7
16269,989,43,28,11,910,1008,0
16270,990,43,28,11,910,1008,0
16271,991,43,28,11,910,1008,0
16272,992,43,28,11,910,1008,0
16273,993,43,28,11,910,1008,0
16274,994,43,28,11,910,1008,0
16275,995,43,28,11,910,1008,0
16276,996,43,28,11,910,1008,9
16277,997,43,28,11,910,1008,9
16278,998,43,28,11,910,1008,9
16279,999,43,28,11,910,1008,0
16280,1000,43,28,11,910,1008,0
16281,1001,43,28,11,910,1008,9
16282,1002,43,28,11,910,1008,9
16283,1003,43,28,11,910,1008,0
16284,1004,43,28,11,910,1008,0
16285,1005,43,28,11,910,1008,0
16286,1006,43,28,11,910,1008,0
16287,1007,43,28,11,910,1008,0
16288,0,44,2,0,0,27,0
16289,1,44,2,0,0,27,0
16290,2,44,2,0,0,27,0
16291,3,44,2,0,0,27,0
16292,4,44,2,0,0,27,0
16293,5,44,2,0,0,27,0
16294,6,44,2,0,0,27,0
16295,7,44,2,0,0,27,0
16296,8,44,2,0,0,27,0
16297,9,44,2,0,0,27,0
16298,10,44,2,0,0,27,0
16299,11,44,2,0,0,27,0
16300,12,44,2,0,0,27,0
16301,13,44,2,0,0,27,0
16302,14,44,2,0,0,27,0
16303,15,44,2,0,0,27,0
16304,16,44,2,0,0,27,0
16305,17,44,2,0,0,27,0
16306,18,44,2,0,0,27,0
16307,19,44,2,0,0,27,0
16308,20,44,2,0,0,27,0
16309,21,44,2,0,0,27,0
16310,22,44,2,0,0,27,0
16311,23,44,2,0,0,27,0
16312,24,44,2,0,0,27,0
16313,25,44,2,0,0,27,0
16314,26,44,2,0,0,27,0
16315,27,44,22,1,27,66,0
16316,28,44,22,1,27,66,0
16317,29,44,22,1,27,66,2
16318,30,44,22,1,27,66,2
16319,31,44,22,1,27,66,2
16320,32,44,22,1,27,66,2
16321,33,44,22,1,27,66,2
16322,34,44,22,1,27,66,0
16323,35,44,22,1,27,66,0
16324,36,44,22,1,27,66,0
16325,37,44,22,1,27,66,0
16326,38,44,22,1,27,66,0
16327,39,44,22,1,27,66,7
16328,40,44,22,1,27,66,7
16329,41,44,22,1,27,66,7
16330,42,44,22,1,27,66,7
16331,43,44,22,1,27,66,7
16332,44,44,22,1,27,66,7
16333,45,44,22,1,27,66,7
16334,46,44,22,1,27,66,0
16335,47,44,22,1,27,66,0
16336,48,44,22,1,27,66,0
16337,49,44,22,1,27,66,1
16338,50,44,22,1,27,66,1
16339,51,44,22,1,27,66,3
16340,52,44,22,1,27,66,3
16341,53,44,22,1,27,66,3
16342,54,44,22,1,27,66,6
16343,55,44,22,1,27,66,6
16344,56,44,22,1,27,66,7
16345,57,44,22,1,27,66,7
16346,58,44,22,1,27,66,0
16347,59,44,22,1,27,66,0
16348,60,44,22,1,27,66,0
16349,61,44,22,1,27,66,0
16350,62,44,22,1,27,66,0
16351,63,44,22,1,27,66,9
16352,64,44,22,1,27,66,9
16353,65,44,22,1,27,66,9
16354,66,44,23,2,66,92,0
16355,67,44,23,2,66,92,0
16356,68,44,23,2,66,92,0
16357,69,44,23,2,66,92,1
16358,70,44,23,2,66,92,1
16359,71,44,23,2,66,92,0
16360,72,44,23,2,66,92,4
16361,73,44,23,2,66,92,4
16362,74,44,23,2,66,92,4
16363,75,44,23,2,66,92,4
16364,76,44,23,2,66,92,6
16365,77,44,23,2,66,92,6
16366,78,44,23,2,66,92,8
16367,79,44,23,2,66,92,8
16368,80,44,23,2,66,92,8
16369,81,44,23,2,66,92,0
16370,82,44,23,2,66,92,0
16371,83,44,23,2,66,92,0
16372,84,44,23,2,66,92,0
16373,85,44,23,2,66,92,0
16374,86,44,23,2,66,92,8
16375,87,44,23,2,66,92,8
16376,88,44,23,2,66,92,8
16377,89,44,23,2,66,92,0
16378,90,44,23,2,66,92,0
16379,91,44,23,2,66,92,0
16380,92,44,19,3,92,115,0
16381,93,44,19,3,92,115,0
16382,94,44,19,3,92,115,2
16383,95,44,19,3,92,115,2
16384,96,44,19,3,92,115,2
16385,97,44,19,3,92,115,2
16386,98,44,19,3,92,115,2
16387,99,44,19,3,92,115,0
16388,100,44,19,3,92,115,0
16389,101,44,19,3,92,115,0
