,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
14288,41,6,64,85,0,74,N,Na
14289,41,6,64,85,7,75,N,Na
14290,41,6,64,85,7,76,N,Na
14291,41,6,64,85,6,77,N,Na
14292,41,6,64,85,6,78,N,Na
14293,41,6,64,85,6,79,N,Na
14294,41,6,64,85,0,80,N,Na
14295,41,6,64,85,0,81,N,Na
14296,41,6,64,85,0,82,N,Na
14297,41,6,64,85,0,83,N,Na
14298,41,6,64,85,0,84,N,Na
14299,41,28,85,117,0,85,N,Nb
14300,41,28,85,117,0,86,N,Nb
14301,41,28,85,117,2,87,N,Nb
14302,41,28,85,117,2,88,N,Nb
14303,41,28,85,117,2,89,N,Nb
14304,41,28,85,117,2,90,N,Nb
14305,41,28,85,117,2,91,N,Nb
14306,41,28,85,117,2,92,N,Nb
14307,41,28,85,117,8,93,N,Nb
14308,41,28,85,117,8,94,N,Nb
14309,41,28,85,117,8,95,N,Nb
14310,41,28,85,117,8,96,N,Nb
14311,41,28,85,117,8,97,N,Nb
14312,41,28,85,117,8,98,N,Nb
14313,41,28,85,117,8,99,N,Nb
14314,41,28,85,117,8,100,N,Nb
14315,41,28,85,117,8,101,N,Nb
14316,41,28,85,117,0,102,N,Nb
14317,41,28,85,117,9,103,N,Nb
14318,41,28,85,117,9,104,N,Nb
14319,41,28,85,117,9,105,N,Nb
14320,41,28,85,117,9,106,N,Nb
14321,41,28,85,117,9,107,N,Nb
14322,41,28,85,117,9,108,N,Nb
14323,41,28,85,117,9,109,N,Nb
14324,41,28,85,117,0,110,N,Nb
14325,41,28,85,117,0,111,N,Nb
14326,41,28,85,117,0,112,N,Nb
14327,41,28,85,117,0,113,N,Nb
14328,41,28,85,117,0,114,N,Nb
14329,41,28,85,117,0,115,N,Nb
14330,41,28,85,117,0,116,N,Nb
14331,41,38,117,135,0,117,S,Sa
14332,41,38,117,135,0,118,S,Sa
14333,41,38,117,135,0,119,S,Sa
14334,41,38,117,135,0,120,S,Sa
14335,41,38,117,135,0,121,S,Sa
14336,41,38,117,135,0,122,S,Sa
14337,41,38,117,135,0,123,S,Sa
14338,41,38,117,135,0,124,S,Sa
14339,41,38,117,135,0,125,S,Sa
14340,41,38,117,135,0,126,S,Sa
14341,41,38,117,135,0,127,S,Sa
14342,41,38,117,135,0,128,S,Sa
14343,41,38,117,135,0,129,S,Sa
14344,41,38,117,135,0,130,S,Sa
14345,41,38,117,135,0,131,S,Sa
14346,41,38,117,135,0,132,S,Sa
14347,41,38,117,135,0,133,S,Sa
14348,41,38,117,135,0,134,S,Sa
14349,41,1,135,164,0,135,N,Na
14350,41,1,135,164,0,136,N,Na
14351,41,1,135,164,0,137,N,Na
14352,41,1,135,164,0,138,N,Na
14353,41,1,135,164,2,139,N,Na
14354,41,1,135,164,2,140,N,Na
14355,41,1,135,164,2,141,N,Na
14356,41,1,135,164,2,142,N,Na
14357,41,1,135,164,2,143,N,Na
14358,41,1,135,164,2,144,N,Na
14359,41,1,135,164,2,145,N,Na
14360,41,1,135,164,2,146,N,Na
14361,41,1,135,164,2,147,N,Na
14362,41,1,135,164,0,148,N,Na
14363,41,1,135,164,0,149,N,Na
14364,41,1,135,164,0,150,N,Na
14365,41,1,135,164,0,151,N,Na
14366,41,1,135,164,0,152,N,Na
14367,41,1,135,164,0,153,N,Na
14368,41,1,135,164,0,154,N,Na
14369,41,1,135,164,7,155,N,Na
14370,41,1,135,164,7,156,N,Na
14371,41,1,135,164,7,157,N,Na
14372,41,1,135,164,7,158,N,Na
14373,41,1,135,164,4,159,N,Na
14374,41,1,135,164,4,160,N,Na
14375,41,1,135,164,4,161,N,Na
14376,41,1,135,164,0,162,N,Na
14377,41,1,135,164,0,163,N,Na
14378,41,2,164,189,0,164,S,Sb
14379,41,2,164,189,0,165,S,Sb
14380,41,2,164,189,0,166,S,Sb
14381,41,2,164,189,0,167,S,Sb
14382,41,2,164,189,0,168,S,Sb
14383,41,2,164,189,0,169,S,Sb
14384,41,2,164,189,0,170,S,Sb
14385,41,2,164,189,0,171,S,Sb
14386,41,2,164,189,2,172,S,Sb
14387,41,2,164,189,2,173,S,Sb
14388,41,2,164,189,2,174,S,Sb
14389,41,2,164,189,2,175,S,Sb
14390,41,2,164,189,0,176,S,Sb
14391,41,2,164,189,0,177,S,Sb
14392,41,2,164,189,8,178,S,Sb
14393,41,2,164,189,8,179,S,Sb
14394,41,2,164,189,8,180,S,Sb
14395,41,2,164,189,0,181,S,Sb
14396,41,2,164,189,0,182,S,Sb
14397,41,2,164,189,0,183,S,Sb
14398,41,2,164,189,0,184,S,Sb
14399,41,2,164,189,9,185,S,Sb
14400,41,2,164,189,9,186,S,Sb
14401,41,2,164,189,9,187,S,Sb
14402,41,2,164,189,0,188,S,Sb
14403,41,22,189,225,0,189,N,Nb
14404,41,22,189,225,0,190,N,Nb
14405,41,22,189,225,0,191,N,Nb
14406,41,22,189,225,0,192,N,Nb
14407,41,22,189,225,2,193,N,Nb
14408,41,22,189,225,2,194,N,Nb
14409,41,22,189,225,2,195,N,Nb
14410,41,22,189,225,2,196,N,Nb
14411,41,22,189,225,2,197,N,Nb
14412,41,22,189,225,2,198,N,Nb
14413,41,22,189,225,2,199,N,Nb
14414,41,22,189,225,2,200,N,Nb
14415,41,22,189,225,2,201,N,Nb
14416,41,22,189,225,2,202,N,Nb
14417,41,22,189,225,2,203,N,Nb
14418,41,22,189,225,2,204,N,Nb
14419,41,22,189,225,2,205,N,Nb
14420,41,22,189,225,2,206,N,Nb
14421,41,22,189,225,0,207,N,Nb
14422,41,22,189,225,0,208,N,Nb
14423,41,22,189,225,0,209,N,Nb
14424,41,22,189,225,0,210,N,Nb
14425,41,22,189,225,0,211,N,Nb
14426,41,22,189,225,0,212,N,Nb
14427,41,22,189,225,0,213,N,Nb
14428,41,22,189,225,0,214,N,Nb
14429,41,22,189,225,0,215,N,Nb
14430,41,22,189,225,0,216,N,Nb
14431,41,22,189,225,8,217,N,Nb
14432,41,22,189,225,8,218,N,Nb
14433,41,22,189,225,8,219,N,Nb
14434,41,22,189,225,8,220,N,Nb
14435,41,22,189,225,0,221,N,Nb
14436,41,22,189,225,0,222,N,Nb
14437,41,22,189,225,0,223,N,Nb
14438,41,22,189,225,0,224,N,Nb
14439,41,23,225,246,0,225,S,Sa
14440,41,23,225,246,0,226,S,Sa
14441,41,23,225,246,0,227,S,Sa
14442,41,23,225,246,0,228,S,Sa
14443,41,23,225,246,0,229,S,Sa
14444,41,23,225,246,0,230,S,Sa
14445,41,23,225,246,0,231,S,Sa
14446,41,23,225,246,0,232,S,Sa
14447,41,23,225,246,0,233,S,Sa
14448,41,23,225,246,0,234,S,Sa
14449,41,23,225,246,0,235,S,Sa
14450,41,23,225,246,0,236,S,Sa
14451,41,23,225,246,0,237,S,Sa
14452,41,23,225,246,7,238,S,Sa
14453,41,23,225,246,7,239,S,Sa
14454,41,23,225,246,7,240,S,Sa
14455,41,23,225,246,7,241,S,Sa
14456,41,23,225,246,4,242,S,Sa
14457,41,23,225,246,4,243,S,Sa
14458,41,23,225,246,0,244,S,Sa
14459,41,23,225,246,0,245,S,Sa
14460,41,29,246,282,0,246,N,Na
14461,41,29,246,282,0,247,N,Na
14462,41,29,246,282,0,248,N,Na
14463,41,29,246,282,0,249,N,Na
14464,41,29,246,282,0,250,N,Na
14465,41,29,246,282,0,251,N,Na
14466,41,29,246,282,2,252,N,Na
14467,41,29,246,282,2,253,N,Na
14468,41,29,246,282,2,254,N,Na
14469,41,29,246,282,2,255,N,Na
14470,41,29,246,282,2,256,N,Na
14471,41,29,246,282,2,257,N,Na
14472,41,29,246,282,2,258,N,Na
14473,41,29,246,282,3,259,N,Na
14474,41,29,246,282,3,260,N,Na
14475,41,29,246,282,3,261,N,Na
14476,41,29,246,282,3,262,N,Na
14477,41,29,246,282,3,263,N,Na
14478,41,29,246,282,3,264,N,Na
14479,41,29,246,282,3,265,N,Na
14480,41,29,246,282,3,266,N,Na
14481,41,29,246,282,3,267,N,Na
14482,41,29,246,282,3,268,N,Na
14483,41,29,246,282,3,269,N,Na
14484,41,29,246,282,3,270,N,Na
14485,41,29,246,282,3,271,N,Na
14486,41,29,246,282,3,272,N,Na
14487,41,29,246,282,3,273,N,Na
14488,41,29,246,282,0,274,N,Na
14489,41,29,246,282,0,275,N,Na
14490,41,29,246,282,8,276,N,Na
14491,41,29,246,282,8,277,N,Na
14492,41,29,246,282,8,278,N,Na
14493,41,29,246,282,0,279,N,Na
14494,41,29,246,282,0,280,N,Na
14495,41,29,246,282,0,281,N,Na
14496,41,17,282,304,0,282,S,Sa
14497,41,17,282,304,0,283,S,Sa
14498,41,17,282,304,0,284,S,Sa
14499,41,17,282,304,0,285,S,Sa
14500,41,17,282,304,4,286,S,Sa
14501,41,17,282,304,4,287,S,Sa
14502,41,17,282,304,4,288,S,Sa
14503,41,17,282,304,4,289,S,Sa
14504,41,17,282,304,0,290,S,Sa
14505,41,17,282,304,0,291,S,Sa
14506,41,17,282,304,8,292,S,Sa
14507,41,17,282,304,8,293,S,Sa
14508,41,17,282,304,8,294,S,Sa
14509,41,17,282,304,0,295,S,Sa
14510,41,17,282,304,0,296,S,Sa
14511,41,17,282,304,0,297,S,Sa
14512,41,17,282,304,0,298,S,Sa
14513,41,17,282,304,0,299,S,Sa
14514,41,17,282,304,0,300,S,Sa
14515,41,17,282,304,0,301,S,Sa
14516,41,17,282,304,0,302,S,Sa
14517,41,17,282,304,0,303,S,Sa
14518,41,34,304,355,0,304,S,Sb
14519,41,34,304,355,0,305,S,Sb
14520,41,34,304,355,0,306,S,Sb
14521,41,34,304,355,0,307,S,Sb
14522,41,34,304,355,0,308,S,Sb
14523,41,34,304,355,0,309,S,Sb
14524,41,34,304,355,0,310,S,Sb
14525,41,34,304,355,0,311,S,Sb
14526,41,34,304,355,0,312,S,Sb
14527,41,34,304,355,0,313,S,Sb
14528,41,34,304,355,0,314,S,Sb
14529,41,34,304,355,0,315,S,Sb
14530,41,34,304,355,2,316,S,Sb
14531,41,34,304,355,2,317,S,Sb
14532,41,34,304,355,2,318,S,Sb
14533,41,34,304,355,0,319,S,Sb
14534,41,34,304,355,0,320,S,Sb
14535,41,34,304,355,0,321,S,Sb
14536,41,34,304,355,2,322,S,Sb
14537,41,34,304,355,2,323,S,Sb
14538,41,34,304,355,2,324,S,Sb
14539,41,34,304,355,2,325,S,Sb
14540,41,34,304,355,0,326,S,Sb
14541,41,34,304,355,0,327,S,Sb
14542,41,34,304,355,2,328,S,Sb
14543,41,34,304,355,2,329,S,Sb
14544,41,34,304,355,2,330,S,Sb
14545,41,34,304,355,2,331,S,Sb
14546,41,34,304,355,0,332,S,Sb
14547,41,34,304,355,9,333,S,Sb
14548,41,34,304,355,9,334,S,Sb
14549,41,34,304,355,9,335,S,Sb
14550,41,34,304,355,9,336,S,Sb
14551,41,34,304,355,9,337,S,Sb
14552,41,34,304,355,9,338,S,Sb
14553,41,34,304,355,2,339,S,Sb
14554,41,34,304,355,2,340,S,Sb
14555,41,34,304,355,0,341,S,Sb
14556,41,34,304,355,0,342,S,Sb
14557,41,34,304,355,0,343,S,Sb
14558,41,34,304,355,0,344,S,Sb
14559,41,34,304,355,0,345,S,Sb
14560,41,34,304,355,0,346,S,Sb
14561,41,34,304,355,0,347,S,Sb
14562,41,34,304,355,0,348,S,Sb
14563,41,34,304,355,0,349,S,Sb
14564,41,34,304,355,0,350,S,Sb
14565,41,34,304,355,0,351,S,Sb
14566,41,34,304,355,0,352,S,Sb
14567,41,34,304,355,0,353,S,Sb
14568,41,34,304,355,0,354,S,Sb
14569,42,29,0,27,0,0,S,Sb
14570,42,29,0,27,0,1,S,Sb
14571,42,29,0,27,0,2,S,Sb
14572,42,29,0,27,0,3,S,Sb
14573,42,29,0,27,0,4,S,Sb
14574,42,29,0,27,1,5,S,Sb
14575,42,29,0,27,1,6,S,Sb
14576,42,29,0,27,0,7,S,Sb
14577,42,29,0,27,0,8,S,Sb
14578,42,29,0,27,0,9,S,Sb
14579,42,29,0,27,2,10,S,Sb
14580,42,29,0,27,2,11,S,Sb
14581,42,29,0,27,2,12,S,Sb
14582,42,29,0,27,0,13,S,Sb
14583,42,29,0,27,0,14,S,Sb
14584,42,29,0,27,9,15,S,Sb
14585,42,29,0,27,9,16,S,Sb
14586,42,29,0,27,0,17,S,Sb
14587,42,29,0,27,0,18,S,Sb
14588,42,29,0,27,0,19,S,Sb
14589,42,29,0,27,0,20,S,Sb
14590,42,29,0,27,0,21,S,Sb
14591,42,29,0,27,0,22,S,Sb
14592,42,29,0,27,0,23,S,Sb
14593,42,29,0,27,0,24,S,Sb
14594,42,29,0,27,0,25,S,Sb
14595,42,29,0,27,0,26,S,Sb
14596,42,19,27,56,0,27,N,Nb
14597,42,19,27,56,0,28,N,Nb
14598,42,19,27,56,0,29,N,Nb
14599,42,19,27,56,1,30,N,Nb
14600,42,19,27,56,1,31,N,Nb
14601,42,19,27,56,0,32,N,Nb
14602,42,19,27,56,0,33,N,Nb
14603,42,19,27,56,0,34,N,Nb
14604,42,19,27,56,0,35,N,Nb
14605,42,19,27,56,0,36,N,Nb
14606,42,19,27,56,0,37,N,Nb
14607,42,19,27,56,2,38,N,Nb
14608,42,19,27,56,2,39,N,Nb
14609,42,19,27,56,2,40,N,Nb
14610,42,19,27,56,2,41,N,Nb
14611,42,19,27,56,0,42,N,Nb
14612,42,19,27,56,0,43,N,Nb
14613,42,19,27,56,0,44,N,Nb
14614,42,19,27,56,0,45,N,Nb
14615,42,19,27,56,0,46,N,Nb
14616,42,19,27,56,3,47,N,Nb
14617,42,19,27,56,3,48,N,Nb
14618,42,19,27,56,3,49,N,Nb
14619,42,19,27,56,6,50,N,Nb
14620,42,19,27,56,6,51,N,Nb
14621,42,19,27,56,6,52,N,Nb
14622,42,19,27,56,0,53,N,Nb
14623,42,19,27,56,0,54,N,Nb
14624,42,19,27,56,0,55,N,Nb
14625,42,20,56,91,0,56,S,Sa
14626,42,20,56,91,0,57,S,Sa
14627,42,20,56,91,0,58,S,Sa
14628,42,20,56,91,0,59,S,Sa
14629,42,20,56,91,2,60,S,Sa
14630,42,20,56,91,2,61,S,Sa
14631,42,20,56,91,2,62,S,Sa
14632,42,20,56,91,2,63,S,Sa
14633,42,20,56,91,2,64,S,Sa
14634,42,20,56,91,2,65,S,Sa
14635,42,20,56,91,2,66,S,Sa
14636,42,20,56,91,2,67,S,Sa
14637,42,20,56,91,2,68,S,Sa
14638,42,20,56,91,2,69,S,Sa
14639,42,20,56,91,2,70,S,Sa
14640,42,20,56,91,2,71,S,Sa
14641,42,20,56,91,2,72,S,Sa
14642,42,20,56,91,2,73,S,Sa
14643,42,20,56,91,0,74,S,Sa
14644,42,20,56,91,0,75,S,Sa
14645,42,20,56,91,1,76,S,Sa
14646,42,20,56,91,1,77,S,Sa
14647,42,20,56,91,1,78,S,Sa
14648,42,20,56,91,0,79,S,Sa
14649,42,20,56,91,0,80,S,Sa
14650,42,20,56,91,0,81,S,Sa
14651,42,20,56,91,0,82,S,Sa
14652,42,20,56,91,0,83,S,Sa
14653,42,20,56,91,0,84,S,Sa
14654,42,20,56,91,0,85,S,Sa
14655,42,20,56,91,8,86,S,Sa
14656,42,20,56,91,8,87,S,Sa
14657,42,20,56,91,8,88,S,Sa
14658,42,20,56,91,0,89,S,Sa
14659,42,20,56,91,0,90,S,Sa
14660,42,6,91,115,0,91,N,Nb
14661,42,6,91,115,0,92,N,Nb
14662,42,6,91,115,0,93,N,Nb
14663,42,6,91,115,0,94,N,Nb
14664,42,6,91,115,0,95,N,Nb
14665,42,6,91,115,0,96,N,Nb
14666,42,6,91,115,2,97,N,Nb
14667,42,6,91,115,2,98,N,Nb
14668,42,6,91,115,2,99,N,Nb
14669,42,6,91,115,8,100,N,Nb
14670,42,6,91,115,8,101,N,Nb
14671,42,6,91,115,8,102,N,Nb
14672,42,6,91,115,8,103,N,Nb
14673,42,6,91,115,8,104,N,Nb
14674,42,6,91,115,8,105,N,Nb
14675,42,6,91,115,0,106,N,Nb
14676,42,6,91,115,0,107,N,Nb
14677,42,6,91,115,0,108,N,Nb
14678,42,6,91,115,1,109,N,Nb
14679,42,6,91,115,1,110,N,Nb
14680,42,6,91,115,0,111,N,Nb
14681,42,6,91,115,0,112,N,Nb
14682,42,6,91,115,0,113,N,Nb
14683,42,6,91,115,0,114,N,Nb
14684,42,22,115,142,0,115,N,Na
14685,42,22,115,142,0,116,N,Na
14686,42,22,115,142,2,117,N,Na
14687,42,22,115,142,2,118,N,Na
14688,42,22,115,142,2,119,N,Na
14689,42,22,115,142,2,120,N,Na
14690,42,22,115,142,2,121,N,Na
14691,42,22,115,142,2,122,N,Na
14692,42,22,115,142,0,123,N,Na
14693,42,22,115,142,0,124,N,Na
14694,42,22,115,142,7,125,N,Na
14695,42,22,115,142,7,126,N,Na
14696,42,22,115,142,7,127,N,Na
14697,42,22,115,142,7,128,N,Na
14698,42,22,115,142,7,129,N,Na
14699,42,22,115,142,7,130,N,Na
14700,42,22,115,142,0,131,N,Na
14701,42,22,115,142,0,132,N,Na
14702,42,22,115,142,0,133,N,Na
14703,42,22,115,142,3,134,N,Na
14704,42,22,115,142,3,135,N,Na
14705,42,22,115,142,0,136,N,Na
14706,42,22,115,142,0,137,N,Na
14707,42,22,115,142,0,138,N,Na
14708,42,22,115,142,0,139,N,Na
14709,42,22,115,142,0,140,N,Na
14710,42,22,115,142,0,141,N,Na
14711,42,2,142,167,0,142,N,Nb
14712,42,2,142,167,0,143,N,Nb
14713,42,2,142,167,0,144,N,Nb
14714,42,2,142,167,0,145,N,Nb
14715,42,2,142,167,0,146,N,Nb
14716,42,2,142,167,0,147,N,Nb
14717,42,2,142,167,0,148,N,Nb
14718,42,2,142,167,0,149,N,Nb
14719,42,2,142,167,0,150,N,Nb
14720,42,2,142,167,0,151,N,Nb
14721,42,2,142,167,1,152,N,Nb
14722,42,2,142,167,1,153,N,Nb
14723,42,2,142,167,1,154,N,Nb
14724,42,2,142,167,5,155,N,Nb
14725,42,2,142,167,5,156,N,Nb
14726,42,2,142,167,0,157,N,Nb
14727,42,2,142,167,0,158,N,Nb
14728,42,2,142,167,9,159,N,Nb
14729,42,2,142,167,9,160,N,Nb
14730,42,2,142,167,9,161,N,Nb
14731,42,2,142,167,0,162,N,Nb
14732,42,2,142,167,0,163,N,Nb
14733,42,2,142,167,0,164,N,Nb
14734,42,2,142,167,0,165,N,Nb
14735,42,2,142,167,0,166,N,Nb
14736,42,23,167,194,0,167,S,Sb
14737,42,23,167,194,0,168,S,Sb
14738,42,23,167,194,1,169,S,Sb
14739,42,23,167,194,1,170,S,Sb
14740,42,23,167,194,1,171,S,Sb
14741,42,23,167,194,0,172,S,Sb
14742,42,23,167,194,0,173,S,Sb
14743,42,23,167,194,0,174,S,Sb
14744,42,23,167,194,9,175,S,Sb
14745,42,23,167,194,9,176,S,Sb
14746,42,23,167,194,9,177,S,Sb
14747,42,23,167,194,9,178,S,Sb
14748,42,23,167,194,9,179,S,Sb
14749,42,23,167,194,9,180,S,Sb
14750,42,23,167,194,9,181,S,Sb
14751,42,23,167,194,9,182,S,Sb
14752,42,23,167,194,9,183,S,Sb
14753,42,23,167,194,0,184,S,Sb
14754,42,23,167,194,0,185,S,Sb
14755,42,23,167,194,8,186,S,Sb
14756,42,23,167,194,8,187,S,Sb
14757,42,23,167,194,8,188,S,Sb
14758,42,23,167,194,8,189,S,Sb
14759,42,23,167,194,0,190,S,Sb
14760,42,23,167,194,0,191,S,Sb
14761,42,23,167,194,0,192,S,Sb
14762,42,23,167,194,0,193,S,Sb
14763,42,1,194,229,0,194,N,Na
14764,42,1,194,229,0,195,N,Na
14765,42,1,194,229,0,196,N,Na
14766,42,1,194,229,0,197,N,Na
14767,42,1,194,229,0,198,N,Na
14768,42,1,194,229,1,199,N,Na
14769,42,1,194,229,1,200,N,Na
14770,42,1,194,229,0,201,N,Na
14771,42,1,194,229,0,202,N,Na
14772,42,1,194,229,0,203,N,Na
14773,42,1,194,229,4,204,N,Na
14774,42,1,194,229,4,205,N,Na
14775,42,1,194,229,4,206,N,Na
14776,42,1,194,229,5,207,N,Na
14777,42,1,194,229,5,208,N,Na
14778,42,1,194,229,5,209,N,Na
14779,42,1,194,229,8,210,N,Na
14780,42,1,194,229,8,211,N,Na
14781,42,1,194,229,8,212,N,Na
14782,42,1,194,229,0,213,N,Na
14783,42,1,194,229,0,214,N,Na
14784,42,1,194,229,0,215,N,Na
14785,42,1,194,229,0,216,N,Na
14786,42,1,194,229,0,217,N,Na
14787,42,1,194,229,9,218,N,Na
14788,42,1,194,229,9,219,N,Na
14789,42,1,194,229,9,220,N,Na
14790,42,1,194,229,9,221,N,Na
14791,42,1,194,229,9,222,N,Na
14792,42,1,194,229,0,223,N,Na
14793,42,1,194,229,0,224,N,Na
14794,42,1,194,229,0,225,N,Na
14795,42,1,194,229,0,226,N,Na
14796,42,1,194,229,0,227,N,Na
14797,42,1,194,229,0,228,N,Na
14798,42,34,229,257,0,229,S,Sa
14799,42,34,229,257,0,230,S,Sa
14800,42,34,229,257,0,231,S,Sa
14801,42,34,229,257,1,232,S,Sa
14802,42,34,229,257,1,233,S,Sa
14803,42,34,229,257,1,234,S,Sa
14804,42,34,229,257,0,235,S,Sa
14805,42,34,229,257,0,236,S,Sa
14806,42,34,229,257,0,237,S,Sa
14807,42,34,229,257,0,238,S,Sa
14808,42,34,229,257,0,239,S,Sa
14809,42,34,229,257,0,240,S,Sa
14810,42,34,229,257,0,241,S,Sa
14811,42,34,229,257,6,242,S,Sa
14812,42,34,229,257,6,243,S,Sa
14813,42,34,229,257,6,244,S,Sa
14814,42,34,229,257,6,245,S,Sa
14815,42,34,229,257,3,246,S,Sa
14816,42,34,229,257,3,247,S,Sa
14817,42,34,229,257,8,248,S,Sa
14818,42,34,229,257,8,249,S,Sa
14819,42,34,229,257,8,250,S,Sa
14820,42,34,229,257,0,251,S,Sa
14821,42,34,229,257,0,252,S,Sa
14822,42,34,229,257,0,253,S,Sa
14823,42,34,229,257,0,254,S,Sa
14824,42,34,229,257,0,255,S,Sa
14825,42,34,229,257,0,256,S,Sa
14826,42,28,257,279,0,257,N,Na
14827,42,28,257,279,0,258,N,Na
14828,42,28,257,279,0,259,N,Na
14829,42,28,257,279,0,260,N,Na
14830,42,28,257,279,0,261,N,Na
14831,42,28,257,279,2,262,N,Na
14832,42,28,257,279,2,263,N,Na
14833,42,28,257,279,2,264,N,Na
14834,42,28,257,279,2,265,N,Na
14835,42,28,257,279,2,266,N,Na
14836,42,28,257,279,0,267,N,Na
14837,42,28,257,279,0,268,N,Na
14838,42,28,257,279,9,269,N,Na
14839,42,28,257,279,9,270,N,Na
14840,42,28,257,279,9,271,N,Na
14841,42,28,257,279,9,272,N,Na
14842,42,28,257,279,9,273,N,Na
14843,42,28,257,279,9,274,N,Na
14844,42,28,257,279,0,275,N,Na
14845,42,28,257,279,0,276,N,Na
14846,42,28,257,279,0,277,N,Na
14847,42,28,257,279,0,278,N,Na
14848,42,17,279,300,0,279,S,Sa
14849,42,17,279,300,0,280,S,Sa
14850,42,17,279,300,1,281,S,Sa
14851,42,17,279,300,1,282,S,Sa
14852,42,17,279,300,1,283,S,Sa
14853,42,17,279,300,0,284,S,Sa
14854,42,17,279,300,0,285,S,Sa
14855,42,17,279,300,0,286,S,Sa
14856,42,17,279,300,0,287,S,Sa
14857,42,17,279,300,0,288,S,Sa
14858,42,17,279,300,0,289,S,Sa
14859,42,17,279,300,4,290,S,Sa
14860,42,17,279,300,4,291,S,Sa
14861,42,17,279,300,4,292,S,Sa
14862,42,17,279,300,4,293,S,Sa
14863,42,17,279,300,7,294,S,Sa
14864,42,17,279,300,7,295,S,Sa
14865,42,17,279,300,0,296,S,Sa
14866,42,17,279,300,0,297,S,Sa
14867,42,17,279,300,0,298,S,Sa
14868,42,17,279,300,0,299,S,Sa
14869,42,38,300,339,0,300,S,Sb
14870,42,38,300,339,0,301,S,Sb
14871,42,38,300,339,1,302,S,Sb
14872,42,38,300,339,1,303,S,Sb
14873,42,38,300,339,1,304,S,Sb
14874,42,38,300,339,0,305,S,Sb
14875,42,38,300,339,0,306,S,Sb
14876,42,38,300,339,0,307,S,Sb
14877,42,38,300,339,0,308,S,Sb
14878,42,38,300,339,0,309,S,Sb
14879,42,38,300,339,0,310,S,Sb
14880,42,38,300,339,0,311,S,Sb
14881,42,38,300,339,0,312,S,Sb
14882,42,38,300,339,0,313,S,Sb
14883,42,38,300,339,0,314,S,Sb
14884,42,38,300,339,2,315,S,Sb
14885,42,38,300,339,2,316,S,Sb
14886,42,38,300,339,2,317,S,Sb
14887,42,38,300,339,0,318,S,Sb
14888,42,38,300,339,0,319,S,Sb
14889,42,38,300,339,0,320,S,Sb
14890,42,38,300,339,0,321,S,Sb
14891,42,38,300,339,0,322,S,Sb
14892,42,38,300,339,0,323,S,Sb
14893,42,38,300,339,4,324,S,Sb
14894,42,38,300,339,4,325,S,Sb
14895,42,38,300,339,4,326,S,Sb
14896,42,38,300,339,4,327,S,Sb
14897,42,38,300,339,4,328,S,Sb
14898,42,38,300,339,0,329,S,Sb
14899,42,38,300,339,0,330,S,Sb
14900,42,38,300,339,0,331,S,Sb
14901,42,38,300,339,0,332,S,Sb
14902,42,38,300,339,0,333,S,Sb
14903,42,38,300,339,0,334,S,Sb
14904,42,38,300,339,0,335,S,Sb
14905,42,38,300,339,0,336,S,Sb
14906,42,38,300,339,0,337,S,Sb
14907,42,38,300,339,0,338,S,Sb
14908,43,17,0,69,0,0,N,Na
14909,43,17,0,69,0,1,N,Na
14910,43,17,0,69,0,2,N,Na
14911,43,17,0,69,0,3,N,Na
14912,43,17,0,69,0,4,N,Na
14913,43,17,0,69,0,5,N,Na
14914,43,17,0,69,0,6,N,Na
14915,43,17,0,69,1,7,N,Na
14916,43,17,0,69,1,8,N,Na
14917,43,17,0,69,2,9,N,Na
14918,43,17,0,69,2,10,N,Na
14919,43,17,0,69,2,11,N,Na
14920,43,17,0,69,2,12,N,Na
14921,43,17,0,69,2,13,N,Na
14922,43,17,0,69,2,14,N,Na
14923,43,17,0,69,2,15,N,Na
14924,43,17,0,69,2,16,N,Na
14925,43,17,0,69,2,17,N,Na
14926,43,17,0,69,2,18,N,Na
14927,43,17,0,69,0,19,N,Na
14928,43,17,0,69,0,20,N,Na
14929,43,17,0,69,0,21,N,Na
14930,43,17,0,69,0,22,N,Na
14931,43,17,0,69,0,23,N,Na
14932,43,17,0,69,0,24,N,Na
14933,43,17,0,69,3,25,N,Na
14934,43,17,0,69,3,26,N,Na
14935,43,17,0,69,3,27,N,Na
14936,43,17,0,69,3,28,N,Na
14937,43,17,0,69,3,29,N,Na
14938,43,17,0,69,3,30,N,Na
14939,43,17,0,69,3,31,N,Na
14940,43,17,0,69,3,32,N,Na
14941,43,17,0,69,3,33,N,Na
14942,43,17,0,69,0,34,N,Na
14943,43,17,0,69,5,35,N,Na
14944,43,17,0,69,5,36,N,Na
14945,43,17,0,69,5,37,N,Na
14946,43,17,0,69,5,38,N,Na
14947,43,17,0,69,0,39,N,Na
14948,43,17,0,69,0,40,N,Na
14949,43,17,0,69,0,41,N,Na
14950,43,17,0,69,7,42,N,Na
14951,43,17,0,69,7,43,N,Na
14952,43,17,0,69,7,44,N,Na
14953,43,17,0,69,7,45,N,Na
14954,43,17,0,69,7,46,N,Na
14955,43,17,0,69,7,47,N,Na
14956,43,17,0,69,7,48,N,Na
14957,43,17,0,69,7,49,N,Na
14958,43,17,0,69,7,50,N,Na
14959,43,17,0,69,7,51,N,Na
14960,43,17,0,69,7,52,N,Na
14961,43,17,0,69,0,53,N,Na
14962,43,17,0,69,9,54,N,Na
