,sub_num,wed_id,onsetTR,offsetTR,recall
307,37,1,298,339,0
308,37,1,298,339,0
309,37,1,298,339,2
310,37,1,298,339,2
311,37,1,298,339,2
312,37,1,298,339,2
313,37,1,298,339,2
314,37,1,298,339,8
315,37,1,298,339,8
316,37,1,298,339,8
317,37,1,298,339,2
318,37,1,298,339,2
319,37,1,298,339,2
320,37,1,298,339,4
321,37,1,298,339,4
322,37,1,298,339,4
323,37,1,298,339,4
324,37,1,298,339,4
325,37,1,298,339,0
326,37,1,298,339,0
327,37,1,298,339,0
328,37,1,298,339,0
329,37,1,298,339,0
330,37,1,298,339,0
331,37,1,298,339,0
332,37,1,298,339,0
333,37,1,298,339,0
334,37,1,298,339,0
335,37,1,298,339,0
336,37,1,298,339,0
337,37,1,298,339,0
338,37,1,298,339,0
339,37,19,339,428,0
340,37,19,339,428,0
341,37,19,339,428,0
342,37,19,339,428,0
343,37,19,339,428,0
344,37,19,339,428,0
345,37,19,339,428,0
346,37,19,339,428,0
347,37,19,339,428,0
348,37,19,339,428,0
349,37,19,339,428,0
350,37,19,339,428,0
351,37,19,339,428,0
352,37,19,339,428,0
353,37,19,339,428,0
354,37,19,339,428,0
355,37,19,339,428,0
356,37,19,339,428,0
357,37,19,339,428,0
358,37,19,339,428,0
359,37,19,339,428,0
360,37,19,339,428,0
361,37,19,339,428,0
362,37,19,339,428,0
363,37,19,339,428,0
364,37,19,339,428,0
365,37,19,339,428,0
366,37,19,339,428,0
367,37,19,339,428,0
368,37,19,339,428,0
369,37,19,339,428,0
370,37,19,339,428,0
371,37,19,339,428,1
372,37,19,339,428,1
373,37,19,339,428,8
374,37,19,339,428,8
375,37,19,339,428,8
376,37,19,339,428,8
377,37,19,339,428,0
378,37,19,339,428,0
379,37,19,339,428,0
380,37,19,339,428,0
381,37,19,339,428,0
382,37,19,339,428,0
383,37,19,339,428,0
384,37,19,339,428,0
385,37,19,339,428,0
386,37,19,339,428,0
387,37,19,339,428,0
388,37,19,339,428,0
389,37,19,339,428,0
390,37,19,339,428,6
391,37,19,339,428,6
392,37,19,339,428,6
393,37,19,339,428,6
394,37,19,339,428,7
395,37,19,339,428,7
396,37,19,339,428,7
397,37,19,339,428,7
398,37,19,339,428,7
399,37,19,339,428,7
400,37,19,339,428,7
401,37,19,339,428,7
402,37,19,339,428,7
403,37,19,339,428,0
404,37,19,339,428,0
405,37,19,339,428,2
406,37,19,339,428,2
407,37,19,339,428,2
408,37,19,339,428,2
409,37,19,339,428,2
410,37,19,339,428,2
411,37,19,339,428,2
412,37,19,339,428,2
413,37,19,339,428,2
414,37,19,339,428,2
415,37,19,339,428,2
416,37,19,339,428,2
417,37,19,339,428,2
418,37,19,339,428,2
419,37,19,339,428,2
420,37,19,339,428,2
421,37,19,339,428,2
422,37,19,339,428,0
423,37,19,339,428,0
424,37,19,339,428,0
425,37,19,339,428,0
426,37,19,339,428,0
427,37,19,339,428,0
428,37,20,428,523,0
429,37,20,428,523,0
430,37,20,428,523,0
431,37,20,428,523,0
432,37,20,428,523,0
433,37,20,428,523,0
434,37,20,428,523,0
435,37,20,428,523,0
436,37,20,428,523,0
437,37,20,428,523,0
438,37,20,428,523,0
439,37,20,428,523,0
440,37,20,428,523,0
441,37,20,428,523,0
442,37,20,428,523,0
443,37,20,428,523,0
444,37,20,428,523,0
445,37,20,428,523,0
446,37,20,428,523,0
447,37,20,428,523,0
448,37,20,428,523,0
449,37,20,428,523,0
450,37,20,428,523,0
451,37,20,428,523,0
452,37,20,428,523,0
453,37,20,428,523,0
454,37,20,428,523,0
455,37,20,428,523,0
456,37,20,428,523,0
457,37,20,428,523,0
458,37,20,428,523,0
459,37,20,428,523,0
460,37,20,428,523,0
461,37,20,428,523,0
462,37,20,428,523,0
463,37,20,428,523,0
464,37,20,428,523,0
465,37,20,428,523,0
466,37,20,428,523,0
467,37,20,428,523,0
468,37,20,428,523,0
469,37,20,428,523,0
470,37,20,428,523,0
471,37,20,428,523,0
472,37,20,428,523,0
473,37,20,428,523,0
474,37,20,428,523,0
475,37,20,428,523,0
476,37,20,428,523,0
477,37,20,428,523,0
478,37,20,428,523,0
479,37,20,428,523,0
480,37,20,428,523,0
481,37,20,428,523,0
482,37,20,428,523,0
483,37,20,428,523,0
484,37,20,428,523,0
485,37,20,428,523,0
486,37,20,428,523,0
487,37,20,428,523,0
488,37,20,428,523,0
489,37,20,428,523,0
490,37,20,428,523,0
491,37,20,428,523,0
492,37,20,428,523,0
493,37,20,428,523,0
494,37,20,428,523,0
495,37,20,428,523,0
496,37,20,428,523,0
497,37,20,428,523,0
498,37,20,428,523,0
499,37,20,428,523,0
500,37,20,428,523,0
501,37,20,428,523,0
502,37,20,428,523,0
503,37,20,428,523,0
504,37,20,428,523,0
505,37,20,428,523,0
506,37,20,428,523,0
507,37,20,428,523,0
508,37,20,428,523,0
509,37,20,428,523,0
510,37,20,428,523,0
511,37,20,428,523,0
512,37,20,428,523,0
513,37,20,428,523,0
514,37,20,428,523,0
515,37,20,428,523,0
516,37,20,428,523,0
517,37,20,428,523,0
518,37,20,428,523,0
519,37,20,428,523,0
520,37,20,428,523,0
521,37,20,428,523,0
522,37,20,428,523,0
523,37,38,523,584,0
524,37,38,523,584,0
525,37,38,523,584,0
526,37,38,523,584,0
527,37,38,523,584,0
528,37,38,523,584,0
529,37,38,523,584,0
530,37,38,523,584,0
531,37,38,523,584,0
532,37,38,523,584,0
533,37,38,523,584,0
534,37,38,523,584,0
535,37,38,523,584,0
536,37,38,523,584,0
537,37,38,523,584,0
538,37,38,523,584,0
539,37,38,523,584,0
540,37,38,523,584,0
541,37,38,523,584,0
542,37,38,523,584,0
543,37,38,523,584,0
544,37,38,523,584,0
545,37,38,523,584,0
546,37,38,523,584,0
547,37,38,523,584,0
548,37,38,523,584,0
549,37,38,523,584,2
550,37,38,523,584,2
551,37,38,523,584,2
552,37,38,523,584,9
553,37,38,523,584,9
554,37,38,523,584,9
555,37,38,523,584,9
556,37,38,523,584,2
557,37,38,523,584,2
558,37,38,523,584,2
559,37,38,523,584,2
560,37,38,523,584,0
561,37,38,523,584,0
562,37,38,523,584,0
563,37,38,523,584,0
564,37,38,523,584,0
565,37,38,523,584,3
566,37,38,523,584,3
567,37,38,523,584,3
568,37,38,523,584,3
569,37,38,523,584,3
570,37,38,523,584,0
571,37,38,523,584,0
572,37,38,523,584,0
573,37,38,523,584,0
574,37,38,523,584,0
575,37,38,523,584,5
576,37,38,523,584,5
577,37,38,523,584,5
578,37,38,523,584,1
579,37,38,523,584,1
580,37,38,523,584,7
581,37,38,523,584,7
582,37,38,523,584,0
583,37,38,523,584,0
584,37,34,584,644,0
585,37,34,584,644,0
586,37,34,584,644,0
587,37,34,584,644,0
588,37,34,584,644,0
589,37,34,584,644,0
590,37,34,584,644,0
591,37,34,584,644,0
592,37,34,584,644,0
593,37,34,584,644,0
594,37,34,584,644,0
595,37,34,584,644,0
596,37,34,584,644,0
597,37,34,584,644,0
598,37,34,584,644,0
599,37,34,584,644,0
600,37,34,584,644,0
601,37,34,584,644,0
602,37,34,584,644,0
603,37,34,584,644,0
604,37,34,584,644,0
605,37,34,584,644,0
606,37,34,584,644,0
607,37,34,584,644,0
608,37,34,584,644,2
609,37,34,584,644,2
610,37,34,584,644,2
611,37,34,584,644,2
612,37,34,584,644,2
613,37,34,584,644,9
614,37,34,584,644,9
615,37,34,584,644,9
616,37,34,584,644,2
617,37,34,584,644,2
618,37,34,584,644,9
619,37,34,584,644,9
620,37,34,584,644,9
621,37,34,584,644,9
622,37,34,584,644,9
623,37,34,584,644,9
624,37,34,584,644,9
625,37,34,584,644,9
626,37,34,584,644,9
627,37,34,584,644,9
628,37,34,584,644,9
629,37,34,584,644,9
630,37,34,584,644,0
631,37,34,584,644,0
632,37,34,584,644,0
633,37,34,584,644,0
634,37,34,584,644,0
635,37,34,584,644,0
636,37,34,584,644,9
637,37,34,584,644,9
638,37,34,584,644,9
639,37,34,584,644,0
640,37,34,584,644,0
641,37,34,584,644,0
642,37,34,584,644,0
643,37,34,584,644,0
644,37,28,644,999,0
645,37,28,644,999,0
646,37,28,644,999,2
647,37,28,644,999,2
648,37,28,644,999,2
649,37,28,644,999,2
650,37,28,644,999,2
651,37,28,644,999,9
652,37,28,644,999,9
653,37,28,644,999,2
654,37,28,644,999,2
655,37,28,644,999,2
656,37,28,644,999,0
657,37,28,644,999,0
658,37,28,644,999,0
659,37,28,644,999,2
660,37,28,644,999,2
661,37,28,644,999,0
662,37,28,644,999,0
663,37,28,644,999,0
664,37,28,644,999,0
665,37,28,644,999,0
666,37,28,644,999,0
667,37,28,644,999,9
668,37,28,644,999,9
669,37,28,644,999,9
670,37,28,644,999,9
671,37,28,644,999,0
672,37,28,644,999,0
673,37,28,644,999,0
674,37,28,644,999,0
675,37,28,644,999,0
676,37,28,644,999,0
677,37,28,644,999,0
678,37,28,644,999,0
679,37,28,644,999,0
680,37,28,644,999,0
681,37,28,644,999,0
682,37,28,644,999,0
683,37,28,644,999,0
684,37,28,644,999,0
685,37,28,644,999,0
686,37,28,644,999,0
687,37,28,644,999,0
688,37,28,644,999,0
689,37,28,644,999,0
690,37,28,644,999,0
691,37,28,644,999,0
692,37,28,644,999,0
693,37,28,644,999,0
694,37,28,644,999,0
695,37,28,644,999,0
696,37,28,644,999,0
697,37,28,644,999,0
698,37,28,644,999,0
699,37,28,644,999,0
700,37,28,644,999,0
701,37,28,644,999,0
702,37,28,644,999,0
703,37,28,644,999,0
704,37,28,644,999,0
705,37,28,644,999,0
706,37,28,644,999,0
707,37,28,644,999,0
708,37,28,644,999,0
709,37,28,644,999,0
710,37,28,644,999,0
711,37,28,644,999,0
712,37,28,644,999,0
713,37,28,644,999,0
714,37,28,644,999,0
715,37,28,644,999,0
716,37,28,644,999,0
717,37,28,644,999,0
718,37,28,644,999,0
719,37,28,644,999,0
720,37,28,644,999,0
721,37,28,644,999,0
722,37,28,644,999,0
723,37,28,644,999,0
724,37,28,644,999,0
725,37,28,644,999,0
726,37,28,644,999,0
727,37,28,644,999,0
728,37,28,644,999,0
729,37,28,644,999,0
730,37,28,644,999,0
731,37,28,644,999,0
732,37,28,644,999,0
733,37,28,644,999,0
734,37,28,644,999,0
735,37,28,644,999,0
736,37,28,644,999,0
737,37,28,644,999,0
738,37,28,644,999,0
739,37,28,644,999,0
740,37,28,644,999,0
741,37,28,644,999,0
742,37,28,644,999,0
743,37,28,644,999,0
744,37,28,644,999,0
745,37,28,644,999,0
746,37,28,644,999,0
747,37,28,644,999,0
748,37,28,644,999,0
749,37,28,644,999,0
750,37,28,644,999,0
751,37,28,644,999,0
752,37,28,644,999,0
753,37,28,644,999,0
754,37,28,644,999,0
755,37,28,644,999,0
756,37,28,644,999,0
757,37,28,644,999,0
758,37,28,644,999,0
759,37,28,644,999,0
760,37,28,644,999,0
761,37,28,644,999,0
762,37,28,644,999,0
763,37,28,644,999,0
764,37,28,644,999,0
765,37,28,644,999,0
766,37,28,644,999,0
767,37,28,644,999,0
768,37,28,644,999,0
769,37,28,644,999,0
770,37,28,644,999,0
771,37,28,644,999,0
772,37,28,644,999,0
773,37,28,644,999,0
774,37,28,644,999,0
775,37,28,644,999,0
776,37,28,644,999,0
777,37,28,644,999,0
778,37,28,644,999,0
779,37,28,644,999,0
780,37,28,644,999,0
781,37,28,644,999,0
782,37,28,644,999,0
783,37,28,644,999,0
784,37,28,644,999,0
785,37,28,644,999,0
786,37,28,644,999,0
787,37,28,644,999,0
788,37,28,644,999,0
789,37,28,644,999,0
790,37,28,644,999,0
791,37,28,644,999,0
792,37,28,644,999,0
793,37,28,644,999,0
794,37,28,644,999,0
795,37,28,644,999,0
796,37,28,644,999,0
797,37,28,644,999,0
798,37,28,644,999,0
799,37,28,644,999,0
800,37,28,644,999,0
801,37,28,644,999,0
802,37,28,644,999,0
803,37,28,644,999,0
804,37,28,644,999,0
0,38,6,0,18,0
1,38,6,0,18,0
2,38,6,0,18,0
3,38,6,0,18,0
4,38,6,0,18,0
5,38,6,0,18,0
6,38,6,0,18,2
7,38,6,0,18,2
8,38,6,0,18,2
9,38,6,0,18,2
10,38,6,0,18,2
11,38,6,0,18,2
12,38,6,0,18,1
13,38,6,0,18,1
14,38,6,0,18,1
15,38,6,0,18,0
16,38,6,0,18,0
17,38,6,0,18,0
18,38,2,18,40,0
19,38,2,18,40,0
20,38,2,18,40,2
21,38,2,18,40,2
22,38,2,18,40,2
23,38,2,18,40,0
24,38,2,18,40,8
25,38,2,18,40,8
26,38,2,18,40,8
27,38,2,18,40,8
28,38,2,18,40,8
29,38,2,18,40,0
30,38,2,18,40,2
31,38,2,18,40,2
32,38,2,18,40,2
33,38,2,18,40,2
34,38,2,18,40,2
35,38,2,18,40,2
36,38,2,18,40,0
37,38,2,18,40,0
38,38,2,18,40,0
39,38,2,18,40,0
40,38,34,40,67,0
41,38,34,40,67,0
42,38,34,40,67,0
43,38,34,40,67,2
44,38,34,40,67,2
45,38,34,40,67,2
46,38,34,40,67,2
47,38,34,40,67,2
48,38,34,40,67,2
49,38,34,40,67,8
50,38,34,40,67,8
51,38,34,40,67,8
52,38,34,40,67,1
53,38,34,40,67,1
54,38,34,40,67,8
55,38,34,40,67,8
56,38,34,40,67,8
57,38,34,40,67,2
58,38,34,40,67,0
59,38,34,40,67,9
60,38,34,40,67,9
61,38,34,40,67,9
62,38,34,40,67,9
63,38,34,40,67,9
64,38,34,40,67,9
65,38,34,40,67,0
66,38,34,40,67,0
67,38,17,67,87,0
68,38,17,67,87,0
69,38,17,67,87,0
70,38,17,67,87,2
71,38,17,67,87,2
72,38,17,67,87,2
73,38,17,67,87,2
74,38,17,67,87,2
75,38,17,67,87,2
76,38,17,67,87,2
77,38,17,67,87,4
78,38,17,67,87,4
79,38,17,67,87,4
80,38,17,67,87,4
81,38,17,67,87,4
82,38,17,67,87,4
83,38,17,67,87,4
84,38,17,67,87,1
85,38,17,67,87,1
86,38,17,67,87,0
87,38,28,87,113,0
88,38,28,87,113,0
89,38,28,87,113,2
90,38,28,87,113,2
91,38,28,87,113,2
92,38,28,87,113,2
93,38,28,87,113,2
94,38,28,87,113,2
95,38,28,87,113,0
96,38,28,87,113,0
97,38,28,87,113,8
98,38,28,87,113,8
99,38,28,87,113,8
100,38,28,87,113,8
101,38,28,87,113,8
102,38,28,87,113,8
103,38,28,87,113,8
104,38,28,87,113,8
105,38,28,87,113,8
106,38,28,87,113,1
107,38,28,87,113,1
108,38,28,87,113,0
109,38,28,87,113,0
110,38,28,87,113,0
111,38,28,87,113,0
112,38,28,87,113,0
113,38,38,113,133,0
114,38,38,113,133,0
115,38,38,113,133,2
116,38,38,113,133,2
117,38,38,113,133,2
118,38,38,113,133,2
119,38,38,113,133,2
120,38,38,113,133,2
121,38,38,113,133,0
122,38,38,113,133,0
123,38,38,113,133,0
124,38,38,113,133,0
125,38,38,113,133,4
126,38,38,113,133,4
127,38,38,113,133,4
128,38,38,113,133,4
129,38,38,113,133,0
130,38,38,113,133,0
131,38,38,113,133,0
132,38,38,113,133,0
133,38,23,133,146,0
134,38,23,133,146,0
135,38,23,133,146,0
136,38,23,133,146,0
137,38,23,133,146,0
138,38,23,133,146,1
139,38,23,133,146,0
140,38,23,133,146,0
141,38,23,133,146,0
142,38,23,133,146,0
143,38,23,133,146,0
144,38,23,133,146,0
145,38,23,133,146,0
146,38,20,146,178,0
147,38,20,146,178,0
148,38,20,146,178,2
149,38,20,146,178,2
150,38,20,146,178,2
151,38,20,146,178,2
152,38,20,146,178,2
153,38,20,146,178,2
154,38,20,146,178,2
155,38,20,146,178,0
156,38,20,146,178,8
157,38,20,146,178,8
158,38,20,146,178,8
159,38,20,146,178,8
160,38,20,146,178,8
161,38,20,146,178,8
162,38,20,146,178,8
163,38,20,146,178,8
164,38,20,146,178,8
165,38,20,146,178,0
166,38,20,146,178,2
167,38,20,146,178,2
168,38,20,146,178,2
169,38,20,146,178,0
170,38,20,146,178,0
171,38,20,146,178,0
172,38,20,146,178,9
173,38,20,146,178,9
174,38,20,146,178,9
175,38,20,146,178,9
176,38,20,146,178,9
177,38,20,146,178,0
178,38,22,178,200,0
179,38,22,178,200,0
180,38,22,178,200,0
181,38,22,178,200,0
182,38,22,178,200,0
183,38,22,178,200,0
184,38,22,178,200,0
185,38,22,178,200,0
186,38,22,178,200,2
187,38,22,178,200,2
188,38,22,178,200,2
189,38,22,178,200,2
190,38,22,178,200,2
191,38,22,178,200,2
192,38,22,178,200,2
193,38,22,178,200,2
194,38,22,178,200,1
195,38,22,178,200,1
196,38,22,178,200,0
197,38,22,178,200,0
198,38,22,178,200,0
199,38,22,178,200,0
200,38,19,200,229,0
201,38,19,200,229,0
202,38,19,200,229,0
203,38,19,200,229,0
204,38,19,200,229,0
205,38,19,200,229,0
206,38,19,200,229,2
207,38,19,200,229,2
208,38,19,200,229,2
209,38,19,200,229,2
210,38,19,200,229,2
211,38,19,200,229,2
212,38,19,200,229,2
213,38,19,200,229,2
214,38,19,200,229,0
215,38,19,200,229,4
216,38,19,200,229,4
217,38,19,200,229,4
218,38,19,200,229,4
219,38,19,200,229,4
220,38,19,200,229,4
221,38,19,200,229,9
222,38,19,200,229,9
223,38,19,200,229,9
224,38,19,200,229,9
225,38,19,200,229,9
226,38,19,200,229,0
227,38,19,200,229,0
228,38,19,200,229,0
229,38,29,229,250,0
230,38,29,229,250,0
231,38,29,229,250,0
232,38,29,229,250,0
233,38,29,229,250,0
234,38,29,229,250,0
235,38,29,229,250,0
236,38,29,229,250,0
237,38,29,229,250,0
238,38,29,229,250,2
239,38,29,229,250,2
240,38,29,229,250,2
241,38,29,229,250,2
242,38,29,229,250,2
243,38,29,229,250,1
244,38,29,229,250,1
245,38,29,229,250,0
246,38,29,229,250,0
247,38,29,229,250,0
248,38,29,229,250,0
249,38,29,229,250,0
250,38,1,250,999,0
251,38,1,250,999,0
252,38,1,250,999,0
253,38,1,250,999,0
254,38,1,250,999,0
255,38,1,250,999,0
256,38,1,250,999,0
257,38,1,250,999,0
258,38,1,250,999,0
259,38,1,250,999,0
260,38,1,250,999,0
261,38,1,250,999,0
262,38,1,250,999,0
263,38,1,250,999,0
264,38,1,250,999,0
265,38,1,250,999,0
266,38,1,250,999,0
267,38,1,250,999,0
268,38,1,250,999,0
269,38,1,250,999,2
270,38,1,250,999,2
271,38,1,250,999,1
272,38,1,250,999,1
273,38,1,250,999,0
274,38,1,250,999,0
275,38,1,250,999,0
276,38,1,250,999,0
277,38,1,250,999,0
278,38,1,250,999,0
279,38,1,250,999,0
280,38,1,250,999,0
281,38,1,250,999,0
282,38,1,250,999,0
283,38,1,250,999,0
284,38,1,250,999,0
285,38,1,250,999,0
286,38,1,250,999,0
287,38,1,250,999,0
288,38,1,250,999,0
289,38,1,250,999,0
290,38,1,250,999,0
291,38,1,250,999,0
292,38,1,250,999,0
293,38,1,250,999,0
294,38,1,250,999,0
295,38,1,250,999,0
296,38,1,250,999,0
297,38,1,250,999,0
298,38,1,250,999,0
299,38,1,250,999,0
300,38,1,250,999,0
301,38,1,250,999,0
302,38,1,250,999,0
303,38,1,250,999,0
304,38,1,250,999,0
305,38,1,250,999,0
306,38,1,250,999,0
307,38,1,250,999,0
308,38,1,250,999,0
309,38,1,250,999,0
310,38,1,250,999,0
311,38,1,250,999,0
312,38,1,250,999,0
313,38,1,250,999,0
314,38,1,250,999,0
315,38,1,250,999,0
316,38,1,250,999,0
317,38,1,250,999,0
318,38,1,250,999,0
319,38,1,250,999,0
320,38,1,250,999,0
321,38,1,250,999,0
322,38,1,250,999,0
323,38,1,250,999,0
324,38,1,250,999,0
325,38,1,250,999,0
326,38,1,250,999,0
327,38,1,250,999,0
328,38,1,250,999,0
329,38,1,250,999,0
330,38,1,250,999,0
331,38,1,250,999,0
332,38,1,250,999,0
333,38,1,250,999,0
334,38,1,250,999,0
335,38,1,250,999,0
336,38,1,250,999,0
337,38,1,250,999,0
338,38,1,250,999,0
339,38,1,250,999,0
340,38,1,250,999,0
341,38,1,250,999,0
342,38,1,250,999,0
343,38,1,250,999,0
344,38,1,250,999,0
345,38,1,250,999,0
346,38,1,250,999,0
347,38,1,250,999,0
348,38,1,250,999,0
349,38,1,250,999,0
350,38,1,250,999,0
351,38,1,250,999,0
352,38,1,250,999,0
353,38,1,250,999,0
354,38,1,250,999,0
355,38,1,250,999,0
356,38,1,250,999,0
357,38,1,250,999,0
358,38,1,250,999,0
359,38,1,250,999,0
360,38,1,250,999,0
361,38,1,250,999,0
362,38,1,250,999,0
363,38,1,250,999,0
364,38,1,250,999,0
365,38,1,250,999,0
366,38,1,250,999,0
367,38,1,250,999,0
368,38,1,250,999,0
369,38,1,250,999,0
370,38,1,250,999,0
371,38,1,250,999,0
372,38,1,250,999,0
373,38,1,250,999,0
374,38,1,250,999,0
375,38,1,250,999,0
376,38,1,250,999,0
377,38,1,250,999,0
378,38,1,250,999,0
379,38,1,250,999,0
380,38,1,250,999,0
381,38,1,250,999,0
382,38,1,250,999,0
383,38,1,250,999,0
384,38,1,250,999,0
385,38,1,250,999,0
386,38,1,250,999,0
387,38,1,250,999,0
388,38,1,250,999,0
389,38,1,250,999,0
390,38,1,250,999,0
391,38,1,250,999,0
392,38,1,250,999,0
393,38,1,250,999,0
394,38,1,250,999,0
395,38,1,250,999,0
396,38,1,250,999,0
397,38,1,250,999,0
398,38,1,250,999,0
399,38,1,250,999,0
400,38,1,250,999,0
401,38,1,250,999,0
402,38,1,250,999,0
403,38,1,250,999,0
404,38,1,250,999,0
405,38,1,250,999,0
406,38,1,250,999,0
407,38,1,250,999,0
408,38,1,250,999,0
409,38,1,250,999,0
410,38,1,250,999,0
0,39,22,0,36,0
1,39,22,0,36,0
2,39,22,0,36,0
3,39,22,0,36,0
4,39,22,0,36,0
5,39,22,0,36,0
6,39,22,0,36,0
7,39,22,0,36,0
8,39,22,0,36,0
9,39,22,0,36,0
10,39,22,0,36,0
11,39,22,0,36,0
12,39,22,0,36,0
13,39,22,0,36,0
14,39,22,0,36,0
15,39,22,0,36,0
16,39,22,0,36,0
17,39,22,0,36,9
18,39,22,0,36,9
19,39,22,0,36,9
20,39,22,0,36,9
21,39,22,0,36,9
22,39,22,0,36,9
23,39,22,0,36,9
24,39,22,0,36,0
25,39,22,0,36,1
26,39,22,0,36,1
27,39,22,0,36,0
28,39,22,0,36,0
29,39,22,0,36,0
30,39,22,0,36,0
31,39,22,0,36,0
32,39,22,0,36,0
33,39,22,0,36,0
34,39,22,0,36,0
35,39,22,0,36,0
36,39,1,36,60,0
37,39,1,36,60,0
38,39,1,36,60,0
39,39,1,36,60,0
40,39,1,36,60,0
41,39,1,36,60,0
42,39,1,36,60,1
43,39,1,36,60,1
44,39,1,36,60,1
45,39,1,36,60,0
46,39,1,36,60,0
47,39,1,36,60,0
48,39,1,36,60,0
49,39,1,36,60,0
50,39,1,36,60,0
51,39,1,36,60,0
52,39,1,36,60,0
53,39,1,36,60,0
54,39,1,36,60,0
55,39,1,36,60,0
56,39,1,36,60,0
57,39,1,36,60,0
58,39,1,36,60,0
59,39,1,36,60,0
60,39,17,60,89,0
61,39,17,60,89,0
62,39,17,60,89,0
63,39,17,60,89,0
64,39,17,60,89,0
65,39,17,60,89,0
66,39,17,60,89,0
67,39,17,60,89,0
68,39,17,60,89,0
69,39,17,60,89,0
70,39,17,60,89,2
71,39,17,60,89,2
72,39,17,60,89,2
73,39,17,60,89,0
74,39,17,60,89,0
75,39,17,60,89,0
76,39,17,60,89,0
77,39,17,60,89,0
78,39,17,60,89,0
79,39,17,60,89,0
80,39,17,60,89,0
81,39,17,60,89,1
82,39,17,60,89,1
83,39,17,60,89,0
84,39,17,60,89,0
85,39,17,60,89,0
86,39,17,60,89,0
87,39,17,60,89,0
88,39,17,60,89,0
89,39,19,89,110,0
90,39,19,89,110,0
91,39,19,89,110,0
92,39,19,89,110,0
93,39,19,89,110,0
94,39,19,89,110,0
95,39,19,89,110,0
96,39,19,89,110,0
97,39,19,89,110,0
98,39,19,89,110,0
99,39,19,89,110,1
100,39,19,89,110,1
101,39,19,89,110,0
102,39,19,89,110,0
103,39,19,89,110,0
104,39,19,89,110,0
105,39,19,89,110,0
106,39,19,89,110,0
107,39,19,89,110,0
108,39,19,89,110,0
109,39,19,89,110,0
110,39,28,110,128,0
111,39,28,110,128,0
112,39,28,110,128,0
113,39,28,110,128,1
114,39,28,110,128,1
115,39,28,110,128,0
116,39,28,110,128,0
117,39,28,110,128,0
118,39,28,110,128,0
119,39,28,110,128,0
120,39,28,110,128,0
121,39,28,110,128,0
122,39,28,110,128,0
123,39,28,110,128,0
124,39,28,110,128,0
125,39,28,110,128,0
126,39,28,110,128,0
127,39,28,110,128,0
128,39,23,128,160,0
129,39,23,128,160,0
130,39,23,128,160,2
131,39,23,128,160,2
132,39,23,128,160,2
133,39,23,128,160,2
134,39,23,128,160,2
135,39,23,128,160,2
136,39,23,128,160,2
137,39,23,128,160,0
138,39,23,128,160,9
139,39,23,128,160,9
140,39,23,128,160,9
141,39,23,128,160,0
142,39,23,128,160,9
143,39,23,128,160,9
144,39,23,128,160,9
145,39,23,128,160,0
146,39,23,128,160,7
147,39,23,128,160,7
148,39,23,128,160,7
149,39,23,128,160,7
150,39,23,128,160,7
151,39,23,128,160,0
152,39,23,128,160,0
153,39,23,128,160,0
154,39,23,128,160,0
155,39,23,128,160,0
156,39,23,128,160,0
157,39,23,128,160,0
158,39,23,128,160,0
159,39,23,128,160,0
160,39,6,160,175,0
161,39,6,160,175,0
162,39,6,160,175,1
163,39,6,160,175,1
164,39,6,160,175,0
165,39,6,160,175,0
166,39,6,160,175,0
167,39,6,160,175,2
168,39,6,160,175,2
169,39,6,160,175,2
170,39,6,160,175,0
171,39,6,160,175,0
172,39,6,160,175,0
173,39,6,160,175,0
174,39,6,160,175,0
175,39,38,175,192,0
176,39,38,175,192,0
177,39,38,175,192,0
178,39,38,175,192,0
179,39,38,175,192,0
180,39,38,175,192,0
181,39,38,175,192,0
182,39,38,175,192,0
183,39,38,175,192,0
184,39,38,175,192,0
185,39,38,175,192,0
186,39,38,175,192,0
187,39,38,175,192,1
188,39,38,175,192,1
189,39,38,175,192,0
190,39,38,175,192,0
191,39,38,175,192,0
192,39,34,192,216,0
193,39,34,192,216,0
194,39,34,192,216,0
195,39,34,192,216,0
196,39,34,192,216,0
197,39,34,192,216,2
198,39,34,192,216,2
199,39,34,192,216,2
200,39,34,192,216,8
201,39,34,192,216,8
202,39,34,192,216,8
203,39,34,192,216,8
204,39,34,192,216,8
205,39,34,192,216,0
206,39,34,192,216,0
207,39,34,192,216,0
208,39,34,192,216,0
209,39,34,192,216,0
210,39,34,192,216,0
211,39,34,192,216,0
212,39,34,192,216,0
213,39,34,192,216,0
214,39,34,192,216,0
215,39,34,192,216,0
216,39,2,216,234,0
217,39,2,216,234,0
218,39,2,216,234,0
219,39,2,216,234,1
220,39,2,216,234,1
221,39,2,216,234,0
222,39,2,216,234,0
223,39,2,216,234,0
224,39,2,216,234,0
225,39,2,216,234,0
226,39,2,216,234,5
227,39,2,216,234,5
228,39,2,216,234,5
229,39,2,216,234,0
230,39,2,216,234,0
231,39,2,216,234,0
232,39,2,216,234,8
233,39,2,216,234,0
234,39,29,234,254,0
235,39,29,234,254,0
236,39,29,234,254,0
237,39,29,234,254,0
238,39,29,234,254,0
239,39,29,234,254,0
240,39,29,234,254,0
241,39,29,234,254,0
242,39,29,234,254,0
243,39,29,234,254,0
244,39,29,234,254,0
245,39,29,234,254,0
246,39,29,234,254,8
247,39,29,234,254,8
248,39,29,234,254,8
249,39,29,234,254,0
250,39,29,234,254,0
251,39,29,234,254,0
252,39,29,234,254,0
253,39,29,234,254,0
254,39,20,254,999,0
